,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
6556,3.86,303,1253,108,1,0,0,0,2002.0
6557,3.96,240,605,44,1,0,0,0,1990.0
6558,4.01,480,3270,218,1,0,0,0,1990.0
6559,3.94,224,34,3,1,0,0,0,1989.0
6560,3.94,240,1038,69,1,0,0,0,1990.0
6561,0,400,0,0,1,0,0,0,2001.0
6562,3.94,240,1065,52,1,0,0,0,1986.0
6563,3.64,370,0,0,0,1,0,0,1993.0
6564,3.82,343,16434,639,1,0,0,0,1990.0
6565,4.05,305,3,1,1,0,0,0,1988.0
6566,3.58,256,10390,820,1,0,0,0,2005.0
6567,3.77,384,151825,6730,1,0,0,0,2006.0
6568,3.89,439,17135,675,1,0,0,0,2006.0
6569,3.85,370,211060,8890,1,0,0,0,2005.0
6570,3.85,384,14798,718,1,0,0,0,2007.0
6571,3.86,425,516152,20708,1,0,0,0,2005.0
6572,3.51,290,444,56,1,0,0,0,2000.0
6573,3.19,186,1048,83,1,0,0,0,2005.0
6574,3.5,256,1712,116,1,0,0,0,2000.0
6575,4.08,174,30401,723,1,0,0,0,2006.0
6576,3.99,190,64278,2525,1,0,0,0,2006.0
6577,4.25,253,48088,954,1,0,0,0,2006.0
6578,4.14,222,34770,840,1,0,0,0,2006.0
6579,3.92,184,4222,180,1,0,0,0,2002.0
6580,4.13,182,53962,1200,1,0,0,0,2006.0
6581,3.93,98,3637,157,1,0,0,0,2006.0
6582,4.22,281,83,4,1,0,0,0,2003.0
6583,4.24,752,89,7,1,0,0,0,2001.0
6584,3.88,150,571,10,1,0,0,0,2002.0
6585,3.99,656,8,1,0,1,0,0,2001.0
6586,3.76,677,16324,1145,1,0,0,0,2005.0
6587,4.1,705,97710,7357,1,0,0,0,2000.0
6588,4.18,304,3192,357,1,0,0,0,2003.0
6589,3.82,255,12002,741,1,0,0,0,2006.0
6590,4.82,1456,32213,930,1,0,0,0,2005.0
6591,4.63,208,49122,368,1,0,0,0,1995.0
6592,4.76,176,23875,303,1,0,0,0,1996.0
6593,4.72,176,15365,290,1,0,0,0,1994.0
6594,4.69,176,20308,244,1,0,0,0,1993.0
6595,4.63,208,303,12,1,0,0,0,2008.0
6596,4.71,96,3613,85,1,0,0,0,2001.0
6597,3.74,370,2192,206,1,0,0,0,2001.0
6598,3.21,384,22,2,1,0,0,0,2005.0
6599,4.14,186,89,7,1,0,0,0,1976.0
6600,4.09,756,5911,257,1,0,0,0,2005.0
6601,4.03,442,1933,115,1,0,0,0,1997.0
6602,3.73,308,1775,86,1,0,0,0,2001.0
6603,3.81,772,212,15,1,0,0,0,1994.0
6604,3.79,288,797,39,1,0,0,0,1993.0
6605,4.2,251,229,19,0,1,0,0,1991.0
6606,4.13,256,28,3,0,0,1,0,2002.0
6607,4.06,364,3217,29,1,0,0,0,1997.0
6608,3.92,298,8100,185,1,0,0,0,2004.0
6609,4.1,8,118,20,1,0,0,0,2005.0
6610,3.85,176,3423,447,1,0,0,0,1991.0
6611,3.87,144,269,43,1,0,0,0,1995.0
6612,3.5,252,570,88,1,0,0,0,2006.0
6613,3.83,208,846,90,1,0,0,0,1999.0
6614,3.68,154,484,40,1,0,0,0,1999.0
6615,3.72,176,230,7,1,0,0,0,1991.0
6616,3.64,224,355,31,1,0,0,0,2004.0
6617,3.68,161,1683,247,1,0,0,0,2005.0
6618,3.65,96,548,84,1,0,0,0,2006.0
6619,3.6,46,5,2,1,0,0,0,1981.0
6620,3.62,55,8,0,1,0,0,0,1979.0
6621,3.62,160,86,5,1,0,0,0,1999.0
6622,3.88,200,2115,197,1,0,0,0,2001.0
6623,4.24,32,2256,71,1,0,0,0,2002.0
6624,4.02,240,256,13,1,0,0,0,2002.0
6625,4.29,32,307,42,1,0,0,0,2006.0
6626,3.83,304,3178,229,1,0,0,0,1996.0
6627,3.8,363,8266,831,1,0,0,0,2006.0
6628,4.29,658,17,3,1,0,0,0,1994.0
6629,3.4,195,4760,532,1,0,0,0,2006.0
6630,3.89,397,540,47,1,0,0,0,2003.0
6631,3.89,338,1561,169,1,0,0,0,2000.0
6632,3.89,462,70,6,0,0,0,1,2006.0
6633,2.82,340,13152,904,1,0,0,0,2002.0
6634,3.64,132,433,56,1,0,0,0,2002.0
6635,3.52,224,111,11,1,0,0,0,2001.0
6636,4.18,192,49109,290,1,0,0,0,2005.0
6637,3.8,359,2209,88,1,0,0,0,2006.0
6638,4.02,438,1583,115,1,0,0,0,2005.0
6639,4.14,215,60,7,1,0,0,0,1984.0
6640,4.14,224,252,21,1,0,0,0,2001.0
6641,4.09,196,7,3,1,0,0,0,1984.0
6642,4.09,208,20,1,1,0,0,0,2009.0
6643,4.09,256,107,9,1,0,0,0,2002.0
6644,4.09,281,7,0,0,1,0,0,2001.0
6645,3.6,208,168,16,1,0,0,0,2006.0
6646,4.28,786,266,16,1,0,0,0,1984.0
6647,4.2,524,1807,44,1,0,0,0,2000.0
6648,4,160,14185,559,1,0,0,0,2006.0
6649,4.23,420,4731,96,1,0,0,0,1983.0
6650,4.17,640,6405,127,1,0,0,0,1992.0
6651,3.67,99,1442,180,1,0,0,0,2005.0
6652,3.9,336,1681,199,1,0,0,0,2000.0
6653,3.52,245,3542,303,1,0,0,0,1992.0
6654,3.51,149,1240,122,1,0,0,0,1994.0
6655,3.69,780,7331,753,1,0,0,0,2002.0
6656,3.92,248,9419,1110,1,0,0,0,1997.0
6657,3.88,96,19,0,1,0,0,0,1977.0
6658,3.62,296,71,4,1,0,0,0,1995.0
6659,3.75,320,72,12,1,0,0,0,2002.0
6660,3.78,419,5413,499,1,0,0,0,2006.0
6661,3.82,329,10452,539,1,0,0,0,2002.0
6662,3.92,416,1398,95,1,0,0,0,2004.0
6663,3.79,400,1209,106,1,0,0,0,2004.0
6664,3.87,464,15680,1074,1,0,0,0,2005.0
6665,3.81,256,91,13,1,0,0,0,2003.0
6666,4.19,288,200,7,1,0,0,0,2004.0
6667,3.97,377,210,25,1,0,0,0,1989.0
6668,4.05,128,29,2,1,0,0,0,1999.0
6669,4.12,160,3686,24,1,0,0,0,2006.0
6670,4.45,223,113,7,1,0,0,0,1996.0
6671,4.31,368,106,7,1,0,0,0,1991.0
6672,4.19,448,207,5,0,0,0,1,2007.0
6673,3.98,80,123,13,1,0,0,0,2006.0
6674,3.75,80,104,6,1,0,0,0,2007.0
6675,3.92,80,227,17,1,0,0,0,2001.0
6676,3.83,80,162,11,1,0,0,0,2001.0
6677,3.92,112,101,9,1,0,0,0,2002.0
6678,3.81,80,327,22,1,0,0,0,2001.0
6679,4.16,128,48919,1089,1,0,0,0,2007.0
6680,4.16,192,13359,236,1,0,0,0,2007.0
6681,4.24,125,14745,203,1,0,0,0,2007.0
6682,4.46,392,922,86,1,0,0,0,1995.0
6683,3.9,661,8963,153,1,0,0,0,1996.0
6684,3.74,432,46,0,1,0,0,0,2001.0
6685,3.85,304,2506,264,1,0,0,0,2003.0
6686,3.84,446,196,16,1,0,0,0,1994.0
6687,3.77,192,68,5,0,1,0,0,1997.0
6688,3.49,196,762,56,1,0,0,0,2009.0
6689,4.25,272,15923,666,1,0,0,0,1992.0
6690,3.81,320,3090,195,1,0,0,0,2003.0
6691,3.85,352,900,61,1,0,0,0,1998.0
6692,4.44,232,63599,1518,1,0,0,0,1999.0
6693,4.24,111,84421,1201,1,0,0,0,1999.0
6694,4.54,217,50951,1038,1,0,0,0,1999.0
6695,4.43,192,43065,876,1,0,0,0,1999.0
6696,4.47,160,36629,675,1,0,0,0,1999.0
6697,4.52,191,37038,767,1,0,0,0,1999.0
6698,4.45,263,40736,776,1,0,0,0,1999.0
6699,4.28,688,2061,194,1,0,0,0,1986.0
6700,3.74,40,98,29,1,0,0,0,1997.0
6701,4.16,560,664,23,1,0,0,0,1996.0
6702,3.61,245,187,41,1,0,0,0,2005.0
6703,4.26,348,139,12,1,0,0,0,1986.0
6704,3.96,205,1,0,1,0,0,0,2001.0
6705,3.55,304,10655,414,1,0,0,0,1999.0
6706,3.18,384,245,30,1,0,0,0,2004.0
6707,4.32,208,12618,774,1,0,0,0,2001.0
6708,4.33,208,7275,286,1,0,0,0,2002.0
6709,4.27,250,6790,337,1,0,0,0,2002.0
6710,3.64,342,2612,286,1,0,0,0,2007.0
6711,3.6,391,2628,273,1,0,0,0,2007.0
6712,3.94,320,3861,140,1,0,0,0,2004.0
6713,3.5,368,1158,118,1,0,0,0,2006.0
6714,3.96,320,3542,154,1,0,0,0,2004.0
6715,4.04,310,6046,174,1,0,0,0,2004.0
6716,3.99,272,14812,461,1,0,0,0,2003.0
6717,3.93,334,2884,97,1,0,0,0,2002.0
6718,4.05,592,86159,5727,1,0,0,0,2003.0
6719,3.71,238,23970,570,1,0,0,0,1999.0
6720,3.89,165,7081,543,1,0,0,0,1994.0
6721,3.86,276,44,1,1,0,0,0,2000.0
6722,3.69,272,282,25,1,0,0,0,2003.0
6723,4.08,201,17485,2100,1,0,0,0,1999.0
6724,3.92,216,1567,182,1,0,0,0,1994.0
6725,3.79,128,47,4,1,0,0,0,2003.0
6726,4.2,224,421,14,1,0,0,0,2006.0
6727,3.96,272,1689,157,1,0,0,0,1997.0
6728,3.87,139,1538,184,1,0,0,0,2005.0
6729,3.82,480,2762,71,1,0,0,0,2004.0
6730,3.65,95,451,17,1,0,0,0,1995.0
6731,3.86,368,71,6,0,0,1,0,1977.0
6732,3.76,106,1088,52,1,0,0,0,1988.0
6733,3.86,131,1141,122,1,0,0,0,2001.0
6734,3.87,569,2882,48,1,0,0,0,1991.0
6735,4,88,4,2,0,0,1,0,1989.0
6736,4.3,250,16,1,0,0,1,0,2002.0
6737,3.45,256,66,10,1,0,0,0,1995.0
6738,3.75,208,206,47,1,0,0,0,1992.0
6739,3.61,288,437,31,1,0,0,0,2001.0
6740,3.67,352,1845,128,1,0,0,0,2001.0
6741,3.83,32,39,6,1,0,0,0,1997.0
6742,3.93,32,355,44,1,0,0,0,1999.0
6743,4.03,379,17274,113,1,0,0,0,2004.0
6744,3.97,561,7525,376,1,0,0,0,2007.0
6745,3.82,314,200,12,1,0,0,0,2005.0
6746,4.12,310,16918,1107,1,0,0,0,2006.0
6747,4.08,352,1646,66,1,0,0,0,2006.0
6748,4.18,608,9721,239,1,0,0,0,2002.0
6749,3.82,432,1334,47,1,0,0,0,2006.0
6750,3.58,272,356,25,1,0,0,0,2002.0
6751,3.82,240,348,31,1,0,0,0,2006.0
6752,3.96,240,1380,250,1,0,0,0,2002.0
6753,3.58,350,11519,981,1,0,0,0,2006.0
6754,4.05,224,1506,86,1,0,0,0,2005.0
6755,4.22,352,1223,65,1,0,0,0,2006.0
6756,3.93,224,58756,2528,1,0,0,0,2005.0
6757,3.51,210,4160,241,1,0,0,0,2006.0
6758,4.05,144,195,37,1,0,0,0,2003.0
6759,4.05,320,226,24,1,0,0,0,2006.0
6760,4.22,352,148,9,1,0,0,0,2003.0
6761,3.92,190,88,2,1,0,0,0,2006.0
6762,3.92,400,18671,1894,1,0,0,0,2005.0
6763,3.81,453,104,9,0,1,0,0,2002.0
6764,3.92,607,6,2,0,0,1,0,2003.0
6765,3.49,215,117,19,1,0,0,0,2008.0
6766,3.71,183,65091,2971,1,0,0,0,2006.0
6767,3.32,128,164,6,1,0,0,0,2006.0
6768,3.7,240,2208,116,1,0,0,0,2007.0
6769,4.16,431,28405,1794,1,0,0,0,2002.0
6770,3.89,269,78,3,0,1,0,0,2000.0
6771,4.35,56,26,3,0,0,0,1,2005.0
6772,3.6,352,3704,136,1,0,0,0,2011.0
6773,3.92,151,12162,709,1,0,0,0,2005.0
6774,3.92,518,4399,515,1,0,0,0,2007.0
6775,3.67,167,70,12,1,0,0,0,1998.0
6776,3.84,240,1227,124,1,0,0,0,2007.0
6777,4.02,274,8632,560,1,0,0,0,1994.0
6778,5,150,1,0,0,0,1,0,1987.0
6779,4.1,144,65,3,1,0,0,0,1999.0
6780,3.84,104,17,1,1,0,0,0,1989.0
6781,4.35,219,767,89,1,0,0,0,2006.0
6782,4.05,144,621,26,1,0,0,0,2006.0
6783,4.37,838,173,10,1,0,0,0,1998.0
6784,3.73,424,95,16,1,0,0,0,2006.0
6785,4.27,10,14,6,1,0,0,0,2005.0
6786,3.17,24,42,11,1,0,0,0,1995.0
6787,3.83,640,247,13,1,0,0,0,1995.0
6788,4.04,370,86290,9497,1,0,0,0,2007.0
6789,3.89,244,78,4,1,0,0,0,2007.0
6790,3.66,250,1030,231,1,0,0,0,2007.0
6791,4.21,576,2102,38,1,0,0,0,1992.0
6792,4.24,301,7201,292,1,0,0,0,1994.0
6793,4.09,144,2464,87,1,0,0,0,1994.0
6794,4.17,272,1437,30,1,0,0,0,2003.0
6795,4.02,126,865,32,1,0,0,0,1959.0
6796,4.18,754,120,28,1,0,0,0,1987.0
6797,3.28,189,99,20,0,0,0,1,2006.0
6798,3.28,191,3172,304,1,0,0,0,2006.0
6799,4.13,778,82,10,1,0,0,0,2005.0
6800,3.51,40,85,16,1,0,0,0,1996.0
6801,3.73,230,150,13,1,0,0,0,2000.0
6802,3.78,342,112,6,1,0,0,0,1999.0
6803,3.85,288,80,1,1,0,0,0,2003.0
6804,3.91,273,111,6,1,0,0,0,2000.0
6805,4.45,4736,1493,99,1,0,0,0,1986.0
6806,4.39,1088,438,39,1,0,0,0,1991.0
6807,4,74,242,14,1,0,0,0,1995.0
6808,3.73,237,1425,59,0,0,0,1,2004.0
6809,3.67,890,0,0,1,0,0,0,2005.0
6810,3.98,757,1813,40,1,0,0,0,2005.0
6811,3.9,240,261,20,1,0,0,0,2002.0
6812,3.8,336,82,10,1,0,0,0,1998.0
6813,3.81,246,36446,1486,1,0,0,0,1996.0
6814,3.92,448,13,4,1,0,0,0,1997.0
6815,3.92,1186,8754,300,1,0,0,0,2003.0
6816,4.5,654,0,0,1,0,0,0,1994.0
6817,4.29,773,280,13,1,0,0,0,1964.0
6818,3.99,174,4013,110,1,0,0,0,1971.0
6819,3.95,384,87,7,0,0,1,0,1914.0
6820,3.99,224,29,2,1,0,0,0,1999.0
6821,3.88,1264,21524,635,1,0,0,0,2003.0
6822,3.88,1184,1165,62,1,0,0,0,2000.0
6823,4.14,412,213,8,1,0,0,0,2005.0
6824,4.14,167,2987,175,1,0,0,0,1974.0
6825,4.12,3020,2734,84,1,0,0,0,1981.0
6826,3.91,841,626,22,1,0,0,0,1998.0
6827,3.86,496,238,9,1,0,0,0,1998.0
6828,3.83,224,76,3,1,0,0,0,1984.0
6829,3.96,288,694,64,1,0,0,0,2001.0
6830,3.93,352,52,5,1,0,0,0,2000.0
6831,3.52,246,274,28,1,0,0,0,2004.0
6832,4.37,624,1665,92,1,0,0,0,1983.0
6833,3.75,64,2,0,0,0,1,0,2001.0
6834,4.61,915,23,4,1,0,0,0,2004.0
6835,4.18,320,2040,150,1,0,0,0,1988.0
6836,4.49,832,63,8,1,0,0,0,2004.0
6837,3.63,122,25,5,1,0,0,0,1982.0
6838,3.6,147,10,3,1,0,0,0,1983.0
6839,4.24,573,1069,132,1,0,0,0,2006.0
6840,4.17,506,316,19,1,0,0,0,1990.0
6841,4.12,402,25,0,1,0,0,0,1982.0
6842,2,254,1,0,1,0,0,0,1987.0
6843,3.69,424,2530,182,1,0,0,0,2012.0
6844,4.07,144,192,10,1,0,0,0,1993.0
6845,4.07,166,926,74,1,0,0,0,2005.0
6846,4.27,192,9853,72,1,0,0,0,2005.0
6847,3.67,216,866,37,1,0,0,0,2006.0
6848,4.07,157,455,43,1,0,0,0,2002.0
6849,3.91,400,8615,499,1,0,0,0,2006.0
6850,4.04,250,352,12,1,0,0,0,2006.0
6851,3.94,242,529,17,1,0,0,0,2006.0
6852,4.23,416,82,9,1,0,0,0,2004.0
6853,3.8,116,23157,1287,1,0,0,0,2010.0
6854,3.44,32,17,2,1,0,0,0,2006.0
6855,3.78,318,169,6,1,0,0,0,2005.0
6856,4.28,240,4913,40,1,0,0,0,2003.0
6857,3.7,371,1070,70,1,0,0,0,2005.0
6858,3.99,210,925,37,1,0,0,0,2006.0
6859,4.26,304,419,50,1,0,0,0,1995.0
6860,4.1,208,3299,57,1,0,0,0,2004.0
6861,3.63,304,389,32,1,0,0,0,2003.0
6862,0,128,0,0,1,0,0,0,2000.0
6863,3.87,192,388,15,1,0,0,0,2007.0
6864,3.79,190,1535,107,1,0,0,0,2006.0
6865,3.87,192,366,13,1,0,0,0,2007.0
6866,3.92,192,343,11,1,0,0,0,2007.0
6867,3.98,188,724,34,1,0,0,0,2006.0
6868,3.91,192,412,20,1,0,0,0,2007.0
6869,4.09,532,202,13,1,0,0,0,2001.0
6870,4.16,509,790,113,1,0,0,0,2006.0
6871,3.84,153,176,32,1,0,0,0,2003.0
6872,4.51,886,246,21,1,0,0,0,2007.0
6873,4,128,2,0,1,0,0,0,2005.0
6874,3.7,176,10,0,1,0,0,0,2005.0
6875,4.09,192,245,5,1,0,0,0,2005.0
6876,4,175,4,0,1,0,0,0,2003.0
6877,4,320,4406,160,1,0,0,0,2002.0
6878,3.9,256,418,44,1,0,0,0,2004.0
6879,4.01,173,194,11,1,0,0,0,2003.0
6880,0,288,0,0,1,0,0,0,1988.0
6881,3.85,192,8494,289,1,0,0,0,2003.0
6882,4.15,184,585,14,1,0,0,0,2006.0
6883,3.93,192,1417,41,1,0,0,0,2005.0
6884,4.32,192,582,10,1,0,0,0,2007.0
6885,4.23,204,768,18,1,0,0,0,2006.0
6886,4.23,192,441,7,1,0,0,0,2007.0
6887,3.64,172,223,22,1,0,0,0,2002.0
6888,4.16,656,6422,161,1,0,0,0,2006.0
6889,3.99,339,1483,68,1,0,0,0,1976.0
6890,4.06,554,1546,64,1,0,0,0,1985.0
6891,3.87,48,11,3,1,0,0,0,2005.0
6892,3.35,72,801,56,1,0,0,0,2004.0
6893,3.87,49,10,0,0,1,0,0,1998.0
6894,3.98,336,942,48,1,0,0,0,1978.0
6895,3.94,160,12098,295,1,0,0,0,2001.0
6896,4.05,416,8,0,1,0,0,0,1997.0
6897,4.12,616,120,11,1,0,0,0,2003.0
6898,3.75,416,84,5,1,0,0,0,2006.0
6899,4.19,408,496,41,1,0,0,0,2004.0
6900,4.17,500,101,11,1,0,0,0,1998.0
6901,4.04,304,1783,93,1,0,0,0,2004.0
6902,3.46,832,46,0,0,0,1,0,2010.0
6903,3.46,537,56,5,0,1,0,0,2001.0
6904,4.06,380,28940,1632,1,0,0,0,2007.0
6905,4.14,321,46146,1158,1,0,0,0,2006.0
6906,3.92,395,6650,150,1,0,0,0,2006.0
6907,3.8,411,989,32,1,0,0,0,2006.0
6908,3.8,96,6798,162,1,0,0,0,2005.0
6909,4,391,37314,1040,1,0,0,0,2006.0
6910,4.4,852,667,5,1,0,0,0,2001.0
6911,3.73,301,5641,315,1,0,0,0,2006.0
6912,4.03,481,11035,418,1,0,0,0,2012.0
6913,4.09,441,11070,150,1,0,0,0,2006.0
6914,4.11,458,9423,90,1,0,0,0,2006.0
6915,3.61,288,2665,304,1,0,0,0,2002.0
6916,3.83,280,604,34,1,0,0,0,1994.0
6917,3.75,246,4,1,1,0,0,0,1976.0
6918,4.1,416,50,6,1,0,0,0,2003.0
6919,4.1,377,9,1,1,0,0,0,1985.0
6920,4.04,288,18289,614,1,0,0,0,2006.0
6921,4.24,208,6368,307,1,0,0,0,2013.0
6922,4.16,336,276,19,1,0,0,0,2001.0
6923,4.02,224,276,52,1,0,0,0,2005.0
6924,3.68,176,266,31,1,0,0,0,1998.0
6925,3.66,156,9760,402,1,0,0,0,1997.0
6926,3.87,287,14928,470,1,0,0,0,2000.0
6927,4,319,13891,628,1,0,0,0,2006.0
6928,4.08,149,279,24,1,0,0,0,2005.0
6929,3.91,672,1315,69,1,0,0,0,2006.0
6930,3.9,256,109,15,1,0,0,0,2004.0
6931,4.14,400,1193,103,1,0,0,0,2001.0
6932,4.36,165,3023,303,1,0,0,0,2006.0
6933,4.36,160,1959,198,1,0,0,0,2004.0
6934,3.72,256,20,1,1,0,0,0,1989.0
6935,4.38,368,592,39,1,0,0,0,2003.0
6936,4.23,516,9,0,1,0,0,0,2002.0
6937,4.22,636,4809,315,1,0,0,0,2005.0
6938,3.8,336,313,19,1,0,0,0,2000.0
6939,3.89,572,5738,630,1,0,0,0,2003.0
6940,4.36,255,20,2,1,0,0,0,1992.0
6941,3.91,254,95,10,1,0,0,0,1998.0
6942,2.62,144,2,1,1,0,0,0,2006.0
6943,3.67,311,1725,120,1,0,0,0,2006.0
6944,4.05,324,4370,221,1,0,0,0,2007.0
6945,3.73,310,8709,534,1,0,0,0,2006.0
6946,3.67,400,1,0,1,0,0,0,2005.0
6947,3.97,288,4863,221,1,0,0,0,2006.0
6948,4.1,32,462,35,1,0,0,0,1979.0
6949,4.08,30,89,5,1,0,0,0,1992.0
6950,3.97,293,174,8,1,0,0,0,2003.0
6951,3.57,149,39,5,1,0,0,0,1998.0
6952,4,200,1292,20,1,0,0,0,2004.0
6953,4.05,200,1153,16,1,0,0,0,2004.0
6954,4.06,192,1060,18,1,0,0,0,2003.0
6955,4.02,168,1017,33,1,0,0,0,2004.0
6956,4.06,688,2481,35,1,0,0,0,1991.0
6957,4.52,464,27,3,1,0,0,0,1984.0
6958,3.92,138,42,4,1,0,0,0,1974.0
6959,4.01,509,13,1,1,0,0,0,2001.0
6960,3.72,358,607,22,1,0,0,0,2002.0
6961,3.98,415,2173,89,1,0,0,0,2005.0
6962,3.61,128,27,4,1,0,0,0,2006.0
6963,3.73,145,34,6,1,0,0,0,2001.0
6964,3.5,142,26,1,1,0,0,0,2001.0
6965,3.67,96,3,1,1,0,0,0,2003.0
6966,4.29,432,57,4,1,0,0,0,2007.0
6967,3.98,403,10327,318,1,0,0,0,2006.0
6968,3.82,0,11,2,1,0,0,0,2006.0
6969,4.01,384,63501,1663,1,0,0,0,2006.0
6970,4.04,288,302,8,1,0,0,0,2003.0
6971,4.32,215,14,2,1,0,0,0,1993.0
6972,4.08,570,9679,640,1,0,0,0,2003.0
6973,4,576,19,2,1,0,0,0,1925.0
6974,3.87,218,1,0,1,0,0,0,2007.0
6975,3.37,552,15,4,1,0,0,0,1965.0
6976,4.78,337,0,0,0,0,1,0,1994.0
6977,4.08,384,5011,88,1,0,0,0,1975.0
6978,3.8,176,631,60,1,0,0,0,1995.0
6979,4,518,961,29,1,0,0,0,2006.0
6980,4.59,192,8634,118,1,0,0,0,2007.0
6981,4.57,240,2779,19,1,0,0,0,2006.0
6982,4.6,192,7480,119,1,0,0,0,2007.0
6983,3.96,576,222,16,1,0,0,0,2004.0
6984,3.85,1060,26,1,1,0,0,0,2004.0
6985,3.83,943,36,4,1,0,0,0,2007.0
6986,3.76,472,57,2,1,0,0,0,2005.0
6987,3.76,472,6,1,0,0,1,0,2004.0
6988,4.1,768,66,7,1,0,0,0,1991.0
6989,3.79,178,23,1,1,0,0,0,2007.0
6990,3.93,368,85,12,1,0,0,0,2002.0
6991,4.11,352,332,22,1,0,0,0,1991.0
6992,4.06,512,1041,53,1,0,0,0,1995.0
6993,4.24,462,9298,312,1,0,0,0,1989.0
6994,4.21,516,489,12,1,0,0,0,1984.0
6995,3.72,161,4667,703,1,0,0,0,2003.0
6996,4.13,32,955,195,1,0,0,0,2004.0
6997,3.82,181,6015,566,1,0,0,0,1998.0
6998,3.59,372,124,17,1,0,0,0,2001.0
6999,3.85,341,15495,1037,1,0,0,0,2007.0
7000,4,476,7407,297,1,0,0,0,1999.0
7001,3.97,144,243,23,1,0,0,0,1974.0
7002,4.05,50,0,0,1,0,0,0,2004.0
7003,3.98,244,2742,104,1,0,0,0,2002.0
7004,3.74,297,59,4,1,0,0,0,2006.0
7005,3.78,276,638,39,1,0,0,0,2000.0
7006,3.91,372,1307,22,1,0,0,0,2004.0
7007,3.91,288,43,4,1,0,0,0,2006.0
7008,3.88,292,167,8,1,0,0,0,2000.0
7009,3.99,724,10891,230,1,0,0,0,1999.0
7010,3.62,233,426,30,1,0,0,0,1984.0
7011,3.97,112,400,32,1,0,0,0,2003.0
7012,3.88,112,782,84,1,0,0,0,2003.0
7013,4.03,128,466,15,1,0,0,0,2007.0
7014,4.08,112,263,17,1,0,0,0,2005.0
7015,4.05,119,1073,30,1,0,0,0,2004.0
7016,4.07,128,659,30,1,0,0,0,2006.0
7017,4.04,0,7,0,1,0,0,0,2004.0
7018,3.94,96,6816,227,1,0,0,0,2010.0
7019,4.35,1136,19542,184,1,0,0,0,1994.0
7020,4.22,208,12438,264,1,0,0,0,2007.0
7021,4.38,208,1206,49,1,0,0,0,1996.0
7022,3.69,240,19,4,1,0,0,0,2007.0
7023,4.04,368,1789,144,1,0,0,0,2005.0
7024,3.95,320,2685,235,1,0,0,0,2002.0
7025,4.09,160,283,24,1,0,0,0,2004.0
7026,4.12,416,8,0,1,0,0,0,2003.0
7027,4,144,289,11,1,0,0,0,2004.0
7028,3.85,408,5729,256,1,0,0,0,2006.0
7029,4,408,5810,200,1,0,0,0,2007.0
7030,3.96,304,49,3,1,0,0,0,1999.0
7031,3.7,271,45,2,1,0,0,0,2005.0
7032,4.12,265,8,1,1,0,0,0,2005.0
7033,4.29,432,38757,826,1,0,0,0,2006.0
7034,4.29,467,768,47,1,0,0,0,2007.0
7035,4.29,462,10,1,1,0,0,0,2007.0
7036,3.49,168,73,1,1,0,0,0,2005.0
7037,3.81,348,165,24,1,0,0,0,2007.0
7038,3.61,279,2433,146,1,0,0,0,2006.0
7039,3.77,331,78,10,1,0,0,0,1998.0
7040,3.81,249,95,10,1,0,0,0,2005.0
7041,4.45,352,1372,87,1,0,0,0,1998.0
7042,3.96,160,1369,17,1,0,0,0,1987.0
7043,3.79,399,1458,98,1,0,0,0,2003.0
7044,3,528,3,0,1,0,0,0,2001.0
7045,4.69,473,730,36,1,0,0,0,2003.0
7046,4.11,528,10,2,1,0,0,0,2001.0
7047,4.1,200,10,1,1,0,0,0,2010.0
7048,3.71,199,7,0,1,0,0,0,1993.0
7049,3.95,194,91,2,1,0,0,0,2006.0
7050,3.93,192,83,6,1,0,0,0,2007.0
7051,3.57,176,77,3,1,0,0,0,2007.0
7052,3.68,165,2,0,0,0,1,0,1996.0
7053,3.95,178,2,0,0,0,1,0,1997.0
7054,3.88,108,17,2,1,0,0,0,1999.0
7055,3.82,108,18,2,1,0,0,0,1999.0
7056,4.52,410,118,8,1,0,0,0,1993.0
7057,3.93,32,83,22,1,0,0,0,2007.0
7058,3.69,348,279,19,1,0,0,0,1982.0
7059,3.72,304,10,0,1,0,0,0,2007.0
7060,3.84,282,411,32,1,0,0,0,2002.0
7061,3.77,391,337,47,1,0,0,0,2004.0
7062,3.87,408,2824,299,1,0,0,0,2007.0
7063,3.78,400,1986,246,1,0,0,0,2005.0
7064,3.99,486,63,1,0,1,0,0,1999.0
7065,3.72,192,155,11,1,0,0,0,1996.0
7066,3.91,758,3618,425,1,0,0,0,1999.0
7067,3.75,304,1183,74,1,0,0,0,2003.0
7068,4.03,370,7717,742,1,0,0,0,2006.0
7069,3.68,125,181,29,1,0,0,0,2006.0
7070,3.91,7,421,99,1,0,0,0,2004.0
7071,4.37,1054,564,30,1,0,0,0,1995.0
7072,3.67,272,6,0,1,0,0,0,1976.0
7073,3.67,288,25,0,1,0,0,0,1979.0
7074,4.16,385,27382,1138,1,0,0,0,2005.0
7075,4.14,399,42454,2156,1,0,0,0,2004.0
7076,4.1,375,31540,1434,1,0,0,0,2004.0
7077,4.02,363,20630,1310,1,0,0,0,2007.0
7078,3.91,374,97343,8068,1,0,0,0,2003.0
7079,3.91,373,3689,566,1,0,0,0,2001.0
7080,4.22,352,923,75,1,0,0,0,2004.0
7081,4.18,371,1425,130,1,0,0,0,2003.0
7082,3.72,197,820,31,1,0,0,0,2005.0
