bookID,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,fre,others,spa,publication_year
18795,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.3,834,451,80,The Modern Library New York,1,0,0,0,1998
18798,Marcel Proust/Mark Treharne/Christopher Prendergast,4.3,619,4345,246,Penguin Classics,1,0,0,0,2005
18799,Marcel Proust/Christopher Prendergast/John Sturrock,4.35,557,3243,172,Penguin Classics,1,0,0,0,2005
18800,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,4.57,888,48,1,Everyman's Library,1,0,0,0,2001
18801,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.39,957,1924,143,Modern Library,1,0,0,0,1999
18802,Marcel Proust/Ian Patterson/Christopher Prendergast,4.49,374,181,43,Penguin,1,0,0,0,2003
18803,Marcel Proust/Lydia Davis/Christopher Prendergast,4.14,489,318,52,Penguin Classics,1,0,0,0,2003
18807,Joseph Frank,4.56,800,101,12,Princeton University Press,1,0,0,0,2003
18808,Richard Freeborn,3.76,183,55,6,Haus Publishing,1,0,0,0,2005
18812,Joseph Frank,4.51,416,118,15,Princeton University Press,1,0,0,0,1988
18815,William Hubben,3.57,192,78,10,Charles Scribner's Sons,1,0,0,0,1997
18816,Mikhail Bakhtin/Caryl Emerson,4.34,334,641,29,University Of Minnesota Press,1,0,0,0,1984
18817,Joseph Frank,4.43,336,151,22,Princeton University Press,1,0,0,0,1987
18822,Fyodor Dostoyevsky/Constance Garnett/Elizabeth Dalton,4.27,768,504,52,Barnes & Noble,1,0,0,0,2005
18824,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,4.18,559,125,13,Barnes  Noble Classics,1,0,0,0,2005
18825,Martin Amis,3.71,394,19967,732,Vintage,1,0,0,0,2005
18826,Martin Amis,3.41,241,1917,206,Alfred A. Knopf,1,0,0,0,2007
18828,Martin Amis,3.59,240,8180,346,Vintage,1,0,0,0,1992
18829,Martin Amis,2.79,352,1449,94,Vintage,1,0,0,0,2005
18831,Martin Amis,3.66,224,2191,101,Vintage,1,0,0,0,1991
18832,Martin Amis,3.83,306,1182,110,Vintage,1,0,0,0,2003
18833,Martin Amis,3.32,206,6348,162,Vintage,1,0,0,0,1991
18834,Leonard Woolf,3.81,263,64,8,Mariner Books,1,0,0,0,1989
18835,Quentin Bell,4.17,576,2583,66,Mariner Books,1,0,0,0,1974
18837,Gary K. Carey,3.09,72,10,2,Cliffs Notes,1,0,0,0,2003
18839,Virginia Woolf,3.87,228,42153,2071,Penguin Classics,1,0,0,0,2000
18840,Virginia Woolf/Andrew McNeillie,4.16,272,1136,58,Mariner Books,1,0,0,0,2002
18842,Virginia Woolf/Mark Hussey/Susan Gubar,4.14,112,878,81,Mariner Books,1,0,0,0,2005
18843,Virginia Woolf/Michèle Barrett,4.07,216,244,13,A Harvest Book/Harcourt  Inc.,1,0,0,0,2003
18844,Virginia Woolf/Trekkie Ritchie,3.83,204,3567,336,Mariner Books,1,0,0,0,1976
18846,Hermione Lee,4.26,893,2807,113,Vintage,1,0,0,0,1999
18849,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.48,576,96,2,Mariner Books,1,0,0,0,1982
18850,Virginia Woolf/Hermione Lee,4.02,63,1083,96,Paris Press,1,0,0,0,2002
18852,Virginia Woolf,3.77,444,2867,174,Penguin Classics,1,0,0,0,2002
18853,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,4.41,480,106,2,Mariner Books,1,0,0,0,1981
18854,Virginia Woolf/Mark Hussey/Jane Marcus,3.87,352,2423,125,Mariner Books,1,0,0,0,2006
18860,Hildegarde Hoyt Swift/Lynd Ward,4.26,64,2276,101,Houghton Mifflin Company,1,0,0,0,2003
18861,Cynthia Rylant/Preston McDaniels,4.08,64,176,15,Beach Lane Books,1,0,0,0,2005
18862,Cynthia Rylant/Preston McDaniels,4.18,80,445,86,Beach Lane Books,1,0,0,0,2003
18867,Selma G. Lanes,4.43,258,796,28,Harry N. Abrams,1,0,0,0,1998
18874,Rubem A. Alves,4.43,148,27,6,SCM Press,1,0,0,0,2002
18877,R. Scott Bakker,3.95,624,10570,221,Overlook TP,1,0,0,0,2005
18878,David Eddings,4.28,644,14418,385,Del Rey Books,1,0,0,0,2002
18879,David Eddings,4.39,483,7083,140,Del Rey,1,0,0,0,2002
18880,David Eddings/Leigh Eddings,3.34,420,4541,85,Grand Central Publishing,1,0,0,0,2007
18881,David Eddings,4.34,816,4839,71,Del Rey,1,0,0,0,2005
18882,David Eddings,4.36,528,5457,59,Del Rey,1,0,0,0,2005
18884,David Eddings/Leigh Eddings,4.09,754,25145,291,Del Rey Books,1,0,0,0,1998
18888,Marion Zimmer Bradley/Davina Porter,4.12,14,12,4,Recorded Books,1,0,0,0,1993
18892,Marion Zimmer Bradley/Diana L. Paxson,3.86,462,15171,322,Roc,1,0,0,0,1995
18902,John Peel,4.12,192,334,2,Llewellyn Publications,1,0,0,0,2005
18906,R.L. Stine,3.88,432,94,7,HarperCollins,1,0,0,0,2005
18910,Slavoj Žižek,4.0,433,1027,51,MIT Press (MA),1,0,0,0,2006
18911,Slavoj Žižek,4.04,188,1316,51,MIT Press,1,0,0,0,1992
18913,Slavoj Žižek,3.85,196,630,40,The MIT Press,1,0,0,0,2003
18923,Sarah   Kay,3.46,195,37,4,Polity Press,1,0,0,0,2003
18926,Slavoj Žižek/Glyn Daly,3.88,171,117,1,Polity Press,1,0,0,0,2003
18929,Italo Calvino/William Weaver,3.89,128,5813,276,Mariner Books,1,0,0,0,1983
18930,Italo Calvino/Patrick Creagh,4.07,341,900,32,Mariner Books,1,0,0,0,1987
18931,Jodee Blanco,3.85,288,9662,897,Adams Media,1,0,0,0,2003
18937,Neal Stephenson,3.8,151,6638,329,William Morrow Paperbacks,1,0,0,0,1999
18942,Arthur Conan Doyle,4.21,277,552,37,Puffin Books,1,0,0,0,1994
18943,Gregory Maguire,3.53,372,53782,3344,William Morrow Paperbacks,1,0,0,0,2000
18947,Joan Elizabeth Klingel Ray,4.03,362,524,62,John Wiley,1,0,0,0,2006
18952,Cordwainer Smith,4.14,368,2396,98,Gollancz,1,0,0,0,1999
18956,David Simon,4.38,646,12071,837,Holt McDougal,1,0,0,0,2006
18957,David Simon/Edward Burns,4.43,576,4404,434,Broadway Books,1,0,0,0,1998
18959,Simón Bolívar/Frederick H. Fornoff/David Bushnell,3.84,288,7,1,Oxford University Press  USA,1,0,0,0,2003
18962,Simon Perchik/David Baratier,4.25,566,4,0,Pavement Saw Press,1,0,0,0,2000
18963,J.R.R. Tolkien/Christopher Tolkien,4.13,478,1619,44,Houghton Mifflin Harcourt,1,0,0,0,1993
18964,J.R.R. Tolkien/Christopher Tolkien,3.93,470,3329,15,Houghton Mifflin Harcourt,1,0,0,0,1994
18966,J.R.R. Tolkien/Christopher Tolkien,3.92,384,292,40,HarperCollins,1,0,0,0,1999
18967,Donald  Lloyd,3.54,192,25,6,Cold Spring Press,1,0,0,0,2004
18977,J.R.R. Tolkien/Christopher Tolkien,3.92,441,368,44,Unwin Paperbacks,1,0,0,0,1979
18981,Helen McCarthy,3.93,240,317,19,Stone Bridge Press,1,0,0,0,1999
18984,Dorothea Shefer-Vanson/CliffsNotes/Anne Frank,4.32,64,70,1,Cliffs Notes,1,0,0,0,1984
18990,John le Carré,3.95,589,11733,513,Scribner Book Company,1,0,0,0,2002
19022,Don DeLillo,3.33,107,383,21,Pan MacMillan,1,0,0,0,2004
19040,Tedd Arnold/Mark Buehner,3.95,32,214,38,Puffin Books,1,0,0,0,1998
19041,Julia Jarman/Adrian    Reynolds,4.03,32,241,29,Orchard,1,0,0,0,2004
19043,Ben M. Baglio/Linda Chapman/Jenny Gregory,3.96,139,768,33,Scholastic Paperbacks,1,0,0,0,2003
19052,Jess Lourey/J.H. Lourey/Jessica Lourey,3.56,229,764,71,Midnight Ink,1,0,0,0,2007
19056,Myla Goldberg,3.27,370,1557,231,Anchor Books,1,0,0,0,2006
19057,Markus Zusak/Emmanuel Pailler,4.07,357,110898,11457,Alfred A. Knopf Borzoi Books,1,0,0,0,2006
19062,Markus Zusak,3.7,256,4327,385,Push,1,0,0,0,2004
19063,Markus Zusak/Cao Xuân Việt Khương,4.37,552,1516367,86881,Alfred A. Knopf,1,0,0,0,2006
19065,Markus Zusak/Stig Wemyss,3.84,224,3105,223,Push,1,0,0,0,2002
19066,Markus Zusak,3.38,153,2591,207,Ravensburger Buchverlag,1,0,0,0,1999
19067,Aristotle/Martin Ostwald,3.94,352,265,20,Prentice Hall/Simon & Schuster Company (Englewood Cliffs  NJ),1,0,0,0,1962
19068,Aristotle/James Alexander Kerr Thomson/Jonathan Barnes/Hugh Tredennick,3.94,329,23683,472,Penguin Classics,1,0,0,0,2004
19072,Aristotle/Hippocrates George Apostle,3.94,372,13,0,Peripatetic Press,1,0,0,0,1984
19075,Gustave Flaubert/Geoffrey Wall/Michèle Roberts,3.67,327,3620,394,Penguin Classics,1,0,0,0,2002
19078,Gustave Flaubert/Margaret Cohen/Eleanor Marx,3.67,576,401,33,W.W. Norton & Company,1,0,0,0,2004
19081,Gustave Flaubert/Donada  Peters,3.67,0,3,0,Tantor Media,1,0,0,0,2006
19082,Aristotle/Jonathan Barnes,4.43,1757,2318,17,Bollingen/Princeton University Press (NJ),1,0,0,0,1984
19083,Aristotle,3.94,368,26727,274,Dover Publications,1,0,0,0,2000
19084,SparkNotes,3.0,80,2,0,SparkNotes,1,0,0,0,2003
19088,Aristotle/Stephen Everson,3.98,327,407,12,Cambridge University Press,1,0,0,0,1996
19090,George Eliot/Megan McDaniel/Lynne Sharon Schwartz/Lynn Sharon Schwartz,3.96,848,503,121,Barnes  Noble Classics,1,0,0,0,2003
19093,George Eliot/Harriet Walter,3.96,6,50,14,Penguin Audio UK,1,0,0,0,2003
19099,George Eliot,3.64,279,165,6,Townsend Press,1,0,0,0,2006
19100,George Orwell/Mauricio Molina/Miguel Martínez Sarmiento,4.18,301,451,42,Lectorum,0,0,0,1,2002
19103,Nikolai Gogol/Constance Garnett/Leonard J. Kent,4.32,302,311,14,University of Chicago Press,1,0,0,0,1985
19104,Nikolai Gogol,4.21,103,8944,196,Dover Publications,0,0,1,0,1992
19106,Nikolai Gogol/Kevin Hawkes,3.89,31,12968,446,HarperCollins Publishers,1,0,0,0,1994
19108,Nikolai Gogol/Richard Pevear/Larissa Volokhonsky,3.99,445,388,49,Everyman's Library,1,0,0,0,2004
19117,Ivan Turgenev/George Reavy/Jane Costlow,3.96,244,49911,1127,Signet Book,1,0,0,0,2005
19118,Warren Murphy/Richard Sapir/James Mullaney,4.11,349,60,4,Gold Eagle,1,0,0,0,2002
19124,Sylvia Engdahl,4.24,728,168,12,Meisha Merlin Publishing,1,0,0,0,2000
19125,Robert Munsch/Michael Martchenko/Saoussan Askar,4.0,33,219,21,Annick Press,1,0,0,0,1995
19126,Kyoko Hikawa/Trina Robbins/Yuko Sawada/Walden Wong,4.31,200,5827,125,VIZ Media,1,0,0,0,2004
19129,Patrick Lencioni,4.05,224,2677,166,Jossey-Bass,1,0,0,0,2006
19134,George Lakoff,4.03,471,1260,130,University Of Chicago Press,1,0,0,0,2002
19135,Stephen King/Ron McLarty,4.02,0,56,5,Simon & Schuster Audio,1,0,0,0,2004
19136,Stephen King/Marta I. Guastavino,4.02,509,16,3,Plaza & Janes Editores  S.A.,0,0,0,1,2002
19137,Stephen King,4.02,817,18,3,Signet,1,0,0,0,1976
19144,Gary A. Braunbeck/Deena Warner,4.25,304,221,28,Cemetery Dance Publications,1,0,0,0,2006
19148,Dante Alighieri/Mark Musa,4.0,432,305,19,Penguin Classics,1,0,0,0,1984
19152,Dante Alighieri/Dorothy L. Sayers,4.0,347,696,75,Penguin Classics,1,0,0,0,2005
19155,Dante Alighieri/Mark Musa,4.0,432,2172,166,Penguin Classics,1,0,0,0,2003
19156,Harvey P. Mandel/Sander I. Marcus/Loral Dean,3.8,291,2,0,Wiley,1,0,0,0,1996
19163,Dante Alighieri/Allen Mandelbaum/Barry Moser/Gabriel Marruzzo/Laury Magnus,4.0,396,1075,86,Bantam Books,1,0,0,0,2004
19164,Dante Alighieri/Robert M. Durling,4.02,704,15675,244,Oxford University Press  USA,0,0,1,0,2004
19165,Dante Alighieri,4.0,101,5,0,Barron's Educational Series,1,0,0,0,1984
19166,Dante Alighieri/Mark Musa,4.22,654,278,38,Penguin Books,1,0,0,0,2003
19171,Dante Alighieri/Allen Mandelbaum/Laury Magnus/Anthony Oldcorn/Daniel Feldman/Barry Moser,4.02,413,460,33,Bantam Books,1,0,0,0,2004
19172,Dante Alighieri/Mark Musa,3.95,433,378,32,Penguin Classics,1,0,0,0,1986
19173,Dante Alighieri/Mark Musa,4.02,399,764,49,Penguin Classics,1,0,0,0,1985
19176,Dante Alighieri/Mark Musa,3.87,210,67,10,Indiana University Press,1,0,0,0,1973
19178,Samuel Taylor Coleridge/Stanley Appelbaum,3.94,76,3058,78,Dover Publications,1,0,0,0,1992
19179,Unknown/Burton Raffel,3.44,160,2753,150,Signet Classics,1,0,0,0,1999
19180,Unknown/Howell D. Chickering,3.44,464,246,32,Anchor,1,0,0,0,2006
19181,Robert Nye,3.5,94,1690,326,Dell,1,0,0,0,1982
19182,Michael Morpurgo/Michael Foreman,3.85,96,51,8,Candlewick Press,1,0,0,0,2006
19193,Helen Vendler,4.07,208,61,10,Harvard University Press,1,0,0,0,2000
19199,Seamus Heaney,4.14,82,94,12,Farrar  Straus and Giroux,1,0,0,0,1997
19243,Seamus Heaney,4.19,246,356,19,Faber and Faber,1,0,0,0,2002
19254,Seamus Heaney,4.15,432,16,0,Faber and Faber,1,0,0,0,2003
19257,David   Ward/Parveen Adams/Seamus Heaney/Ivan Gaskell,0.0,63,0,0,Arts Publications,1,0,0,0,1997
19259,Seamus Heaney,3.94,81,30,2,Faber and Faber,1,0,0,0,2001
19263,Seamus Heaney,4.09,127,2,0,Carl Hanser,0,0,1,0,1996
19279,Seamus Heaney/Margarita Ardanaz,4.09,155,6,1,Hiperión,0,0,0,1,1992
19282,Homer/Robert Fitzgerald/Seamus Heaney,3.76,509,48,3,Everyman,1,0,0,0,1992
19290,John Milton/Scott Elledge,3.82,688,421,40,W. W. Norton & Company,1,0,0,0,1993
19293,David Day,4.13,288,3965,25,Touchstone,1,0,0,0,1996
19295,David D. Burns,3.96,336,436,19,William Morrow Paperbacks,1,0,0,0,1999
19298,David Gemmell,4.32,640,6954,93,Corgi,1,0,0,0,2005
19302,Astrid Lindgren/Florence Lamborn/Louis S. Glanzman,4.13,160,147067,2558,Puffin Books,1,0,0,0,2005
19307,Astrid Lindgren/Gerry Bothmer,4.11,126,15193,173,Viking Books for Young Readers,1,0,0,0,1959
19308,Astrid Lindgren/Florence Lamborn/Nancy Seligsohn,4.12,140,10399,156,Puffin Books,1,0,0,0,1977
19311,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.29,128,5920,205,Puffin Books,1,0,0,0,1988
19312,Astrid Lindgren/Ilon Wikland/Jill M. Morgan,4.36,231,20235,453,Purple House Press,1,0,0,0,2004
19313,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.18,32,830,41,Puffin Books,1,0,0,0,1981
19314,Astrid Lindgren/Patricia Crampton,4.3,176,16327,444,Puffin Books,1,0,0,0,1985
19315,Astrid Lindgren/Ilon Wikland/Florence Lamborn,4.3,128,600,35,Ignatius Press,1,0,0,0,2003
19316,Astrid Lindgren/Blanca Ríos/Richard Kennedy,4.13,137,85,14,Editorial Juventud,0,0,0,1,2005
19318,Astrid Lindgren/Harald Wiberg,4.24,32,1599,109,The Putnam & Grosset Group,1,0,0,0,1997
19319,Astrid Lindgren/Robin Preiss Glasser,3.98,55,1429,24,Aladdin Paperbacks,1,0,0,0,2001
19321,Beatrix Potter,4.18,72,188842,1575,Warne,1,0,0,0,2002
19322,Beatrix Potter,4.18,16,19,2,Warne,1,0,0,0,2006
19323,Beatrix Potter,4.18,80,17,2,Warne,1,0,0,0,2004
19327,Beatrix Potter,4.18,80,36,4,Warne,1,0,0,0,2006
19331,Beatrix Potter,4.36,32,350,42,Warne,1,0,0,0,2006
19333,Beatrix Potter,4.62,1072,220,14,Warne,1,0,0,0,2006
19335,Linda Lear,4.03,584,1328,184,St. Martin's Press,1,0,0,0,2007
19337,Beatrix Potter,4.19,58,5209,130,Warne,1,0,0,0,2002
19347,Chris Tait/Robert Louis Stevenson/Lucy Corvino/Arthur Pober,3.83,160,798,39,Sterling,1,0,0,0,2005
19350,Anonymous/N.K. Sandars,3.68,127,39,6,Amereon Limited,1,0,0,0,1976
19351,Anonymous/N.K. Sandars,3.68,120,54162,1368,Penguin Books Limited,1,0,0,0,2006
19352,Anonymous/Maureen Kovacs,3.68,122,314,42,Stanford University Press,1,0,0,0,1989
19353,Jeffrey H. Tigay,3.82,384,11,1,Bolchazy-Carducci Publishers,1,0,0,0,2003
19354,Alexander Heidel,3.95,280,58,8,Phoenix Books/University of Chicago Press (IL),1,0,0,0,1963
19361,Nathaniel Hawthorne/Eugene Hudson Long/Seymour L. Gross/Richard C. Beatty/Sculley Bradley/Richmond Croom Beatty,3.59,443,237,17,W. W. Norton & Company,1,0,0,0,1978
19370,Mark Twain/Scott McKowen/Arthur Pober,3.82,305,364,27,Sterling,1,0,0,0,2006
19371,Mark Twain/Peter Coveney,3.82,394,1980,66,Penguin Books,1,0,0,0,2003
19373,Mark Twain/Richard P. Wasowski,3.82,264,12,0,Hungry Minds,1,0,0,0,2001
19377,Mark Twain/Louis J. Budd,4.29,1120,67,6,Library of America,1,0,0,0,1992
19379,Mark Twain/Michael J. Kiskis,3.8,301,9,1,University of Wisconsin Press,1,0,0,0,1990
19381,Voltaire/Robert M. Adams,3.77,224,695,55,W. W. Norton and Company,0,1,0,0,1991
19382,Voltaire/Roger Pearson,3.94,301,3368,101,Oxford University Press,1,0,0,0,2006
19383,James K. Lowers/CliffsNotes/Voltaire,3.4,80,9,3,Cliffs Notes,1,0,0,0,1965
19384,Voltaire/Peter Constantine/Diane Johnson,3.77,144,221,29,Modern Library,1,0,0,0,2005
19386,Voltaire/David Wootton,3.8,190,114,10,Hackett Publishing Company  Inc.,0,1,0,0,2000
19390,Voltaire/Theodore Besterman,4.09,400,1394,45,Penguin Classics,1,0,0,0,1979
19393,Aurelio Voltaire,4.1,96,466,31,Weiser Books,1,0,0,0,2004
19396,Oscar Wilde/Andrew Elfenbein,4.08,352,123,10,Pearson,1,0,0,0,2006
19397,Merlin Holland,4.04,384,189,14,Harper Perennial,1,0,0,0,2004
19398,Oscar Wilde/Isobel Murray,4.15,288,1192,26,Oxford University Press,1,0,0,0,1998
19399,Joseph Pearce,4.25,412,112,13,Ignatius Press,1,0,0,0,2005
19400,Edward Gibbon/Daniel J. Boorstin/Giovanni Battista Piranesi/Hans-Friedrich Mueller,3.98,1312,9320,292,Modern Library,1,0,0,0,2003
19401,Edward Gibbon/Daniel J. Boorstin/Hans-Friedrich Mueller/Giovanni Battista Piranesi,3.98,1258,32,8,Modern Library,1,0,0,0,2003
19403,Edward Gibbon/Hugh Trevor-Roper,3.98,680,35,4,Phoenix,1,0,0,0,2005
19406,Edward Gibbon,3.98,1952,19,1,Everyman Chess,1,0,0,0,1994
19409,Edward Gibbon,3.56,96,217,20,Penguin,1,0,0,0,2005
19411,Edward Gibbon/Dero A. Saunders/Charles Alexander Robinson Jr.,3.98,691,2,1,Penguin Books,1,0,0,0,1977
19412,Jennings Michael Burch,4.32,304,7999,670,Signet,1,0,0,0,1985
19413,Jennifer Chiaverini,4.04,320,3865,248,Simon  Schuster,1,0,0,0,2007
19416,Sharon Creech,3.92,201,28,3,MacMillan Children's Books,1,0,0,0,2007
19428,Debbie Dadey/Marcia Thornton Jones,3.82,96,402,19,Scholastic Paperbacks,1,0,0,0,2005
19430,Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.75,80,1146,42,Scholastic Paperbacks,1,0,0,0,1991
19432,Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.8,67,741,26,Scholastic,1,0,0,0,1996
19433,Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.84,96,262,14,Scholastic Paperbacks,1,0,0,0,2004
19435,Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.81,80,6983,215,Scholastic Paperbacks,1,0,0,0,1991
19436,Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.82,96,2175,76,Scholastic Paperbacks,1,0,0,0,1991
19437,Debbie Dadey/Marcia Thornton Jones/John Steven Gurney,3.76,80,408,18,Scholastic Paperbacks,1,0,0,0,1998
19439,Dyan Sheldon,3.32,208,460,39,Candlewick Press,1,0,0,0,2005
19444,Sheri Lynch,3.71,240,162,34,St. Martin's Griffin,1,0,0,0,2007
19445,Ngawang Pelzang/Padmakara Translation Group/Patrul Rinpoche/Alak Zenkar,4.61,336,79,0,Shambhala,1,0,0,0,2004
19448,Meg Cabot,3.74,398,59683,1728,HarperTrophy,1,0,0,0,2003
19452,Meg Cabot,3.4,238,22149,737,HarperCollins Publishers,1,0,0,0,2005
19456,Meg Cabot,3.4,238,86,8,Thorndike Press,1,0,0,0,2006
19462,Julie Kenner,3.24,240,110,9,Harlequin,1,0,0,0,2006
19469,Caroline B. Cooney,3.73,192,49975,2360,Delacorte Press,1,0,0,0,1996
19474,Ned Vizzini,3.9,279,3146,270,Laurel Leaf Library,1,0,0,0,2002
19475,Ned Vizzini,4.13,444,704,111,Disney-Hyperion,1,0,0,0,2006
19476,Ned Vizzini,3.68,287,9836,1202,Disney-Hyperion,1,0,0,0,2005
19483,Paul Auster,4.04,528,273,20,Picador,1,0,0,0,2005
19484,Paul Auster,3.62,176,1575,89,Picador,1,0,0,0,2003
19485,Paul Auster,3.85,336,486,57,Faber and Faber,1,0,0,0,2003
19487,Paul Karasik/David Mazzucchelli/Paul Auster/Art Spiegelman,3.93,144,1628,66,Faber & Faber,1,0,0,0,2005
19496,Ian Fleming,3.74,247,120,13,Penguin Books  Limited (UK),1,0,0,0,2004
19498,Madeleine Brent,4.31,352,2281,302,Souvenir Press,1,0,0,0,1973
19501,Elizabeth Gilbert,3.55,368,1362264,47620,Riverhead Books,1,0,0,0,2007
19503,Elizabeth Gilbert,3.55,13,112,41,Books on Tape,1,0,0,0,2006
19506,Arthur Schopenhauer/Judith Norman/E.F.J. Payne/Alistair Welchman/Christropher Janaway,4.19,534,7475,126,Dover Publications,1,0,0,0,1966
19508,Irvin D. Yalom,4.22,358,9550,455,Harper Perennial Modern Classics,1,0,0,0,2006
19510,Arthur Schopenhauer/R.J. Hollingdale,4.17,240,6222,169,Penguin Classics,1,0,0,0,1976
19511,Arthur Schopenhauer/Konstantin Kolenda,4.15,128,379,20,Dover Publications,1,0,0,0,2005
19512,Christopher Janaway,3.81,137,346,26,Oxford University Press,1,0,0,0,2002
19528,Simone de Beauvoir/Leonard M. Friedman,4.14,752,3250,194,Harper Perennial,1,0,0,0,2005
19531,Simone de Beauvoir,4.2,500,98,10,Folio,0,1,0,0,1972
19532,Simone de Beauvoir,4.14,1040,61,5,Rowohlt Tb.,0,0,1,0,2000
19534,David James Duncan,4.38,645,12703,1665,Dial Press Trade Paperback,1,0,0,0,1996
19542,Maurice Sendak,4.22,40,8704,483,HarperCollins,1,0,0,0,2012
19546,Maurice Sendak,4.22,36,27,4,英文漢聲出版股份有限公司,0,0,1,0,1987
19552,Marcella Hazan/Karin Kretschmann,4.16,704,15222,163,Knopf Publishing Group,1,0,0,0,1992
19560,Luigi Barzini/Joan Emerson,3.83,352,578,41,Touchstone,1,0,0,0,1996
19563,Luigi  Barzini/L.P. De Castelvecchio,3.79,308,25,0,Open Court Publishing Company,1,0,0,0,1973
19564,Mina Loy/Roger L. Conover,4.17,256,1469,63,Farrar  Straus and Giroux,1,0,0,0,1997
19571,Janet Flanner/Irving Drutman,3.85,264,257,33,Mariner Books,1,0,0,0,1988
19578,Peter Straub,3.48,368,4017,296,Ballantine Books,1,0,0,0,2004
19580,Peter Straub,3.91,468,10293,253,Berkley,1,0,0,0,2003
19581,Peter Straub,3.95,567,61330,1520,Pocket Books / Simon & Schuster  Inc.,1,0,0,0,1989
19587,Stephen King/Peter Straub/Bernard Cohen,4.01,556,18,1,Laffont,0,1,0,0,2002
19593,Peter Straub,3.84,595,10727,140,Berkley,1,0,0,0,2003
19595,James   McBride,4.09,328,1597,157,Riverhead Books,1,0,0,0,2006
19596,Victoria Finlay,3.78,464,61033,558,Random House Trade Paperbacks,1,0,0,0,2003
19599,Vincent van Gogh/Metropolitan Museum of Art/William Lach,4.16,48,329,49,Chronicle Books,1,0,0,0,2005
19605,Alan Dean Foster,3.94,288,1755,21,Del Rey,1,0,0,0,2004
19608,Ann Beattie,2.96,288,164,23,Scribner,1,0,0,0,2003
19610,Ann Beattie,3.91,288,1045,100,Vintage,1,0,0,0,1991
19613,Time-Life Books,3.72,144,59,7,Time Life Medical,1,0,0,0,1999
19614,Denise Dersin,3.77,168,126,12,Time Life Medical,1,0,0,0,1999
19615,Denise Dersin,4.0,192,199,17,Time Life Books,1,0,0,0,1999
19617,Richard Stapleford/Time-Life Books,4.0,168,41,3,Time Life Medical,1,0,0,0,1999
19618,Robin Chapman Stacey,3.64,144,123,13,Time Life Medical,1,0,0,0,1999
19619,Ellen Anker/Denise Dersin,3.68,144,49,2,Time Life Medical,1,0,0,0,1999
19620,Time-Life Books,3.75,144,47,7,Time Life Medical,1,0,0,0,1999
19621,Time-Life Books,3.66,168,44,4,Time Life Medical,1,0,0,0,1999
19631,Lorrie Moore,4.11,291,12321,951,Picador USA,1,0,0,0,1999
19633,Lorrie Moore,4.2,176,78,9,Faber & Faber,1,0,0,0,1998
19634,Lorrie Moore,3.79,160,6419,628,Vintage,1,0,0,0,2004
19661,Rohinton Mistry,4.02,500,19200,785,Vintage,1,0,0,0,2003
19662,Rohinton Mistry,3.94,250,83,17,Faber and Faber & Penguin India,1,0,0,0,2002
19668,Tom Clancy,4.18,750,53936,1004,Berkley Books,1,0,0,0,1994
19669,Tom Clancy/Enric Tremps,3.67,720,8,0,Planeta Publishing,0,0,0,1,2006
19670,Tom Clancy,4.05,990,39521,469,Berkley Books,1,0,0,0,1995
19671,Steve Perry/Larry Segriff/Tom Clancy/Steve Pieczenik,3.98,336,1276,12,Berkley,1,0,0,0,2006
19672,Steve Perry/Tom Clancy/Steve Pieczenik,3.76,366,4138,39,Berkley,1,0,0,0,1999
19673,Tom Clancy,3.83,336,646,11,Berkley,1,0,0,0,1996
19674,Tom Clancy,3.64,625,18128,467,Penguin Books Ltd.,1,0,0,0,2004
19675,Tom Clancy,4.06,1273,39577,436,HarperCollins,1,0,0,0,1998
19676,Steve Perry/Tom Clancy/Steve Pieczenik/Larry Segriff,3.86,384,1329,24,Berkley,1,0,0,0,2003
19677,Tom Clancy/Chuck Horner,3.75,640,14,2,Berkley Books,1,0,0,0,2005
19679,Jerome Preisler/Tom Clancy/Martin Greenberg,3.96,352,835,13,Berkley,1,0,0,0,2004
19681,Tom Clancy/Leon A. Edney,3.82,368,583,11,Berkley,1,0,0,0,1999
19682,John Helfers/Russell Davis/Tom Clancy/Steve Pieczenik,4.0,208,58,0,Berkley,1,0,0,0,2003
19683,Steve Perry/Tom Clancy/Steve Pieczenik,3.76,368,1789,19,Berkley,1,0,0,0,2001
19684,Diane Duane/Tom Clancy/Steve Pieczenik,4.01,192,3414,16,Berkley,1,0,0,0,1999
19685,Jerome Preisler/Tom Clancy/Martin Greenberg,3.86,432,1218,11,Berkley,1,0,0,0,2002
19686,Jeff Rovin/Tom Clancy/Steve Pieczenik,3.91,432,1557,25,Berkley Books,1,0,0,0,2002
