bookID,title,authors,average_rating,num_pages,ratings_count,text_reviews_count,publisher,eng,others,publication_year
17267,The Great Divorce,C.S. Lewis,4.28,160,87527,3867,HarperCollins,1,0,2002
17271,The Metaphysics of Star Trek,Richard Hanley,3.82,253,306,11,Basic Books,1,0,1997
17275,The Very Best of the Feynman Lectures,Richard P. Feynman,4.18,180,123,21,Basic Books,1,0,2005
17276,The Feynman Lectures on Physics Vols 3-4,Richard P. Feynman,4.71,0,21,0,Basic Books,1,0,2004
17277,The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,4.8,0,20,0,Basic Books,1,0,2006
17279,The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,4.59,12,22,0,Basic Books,1,0,2004
17280,The Feynman Lectures on Physics Vol 3,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.63,384,716,15,Addison Wesley Publishing Company,1,0,2005
17289,Galactic Goodnight (Disney's Little Einsteins),Susan Ring/Kirk Albert Etienne,4.42,20,12,2,Disney Press,1,0,2006
17290,What Einstein Told His Cook: Kitchen Science Explained,Robert L. Wolke/Marlene Parrish,3.86,320,3176,366,W. W. Norton  Company,1,0,2002
17292,Mission: Where's June? (Disney's Little Einstein),Susan Ring/Kirk Albert Etienne/Kirk Etienne Albert/Michael James Luzzi,4.5,24,12,1,Disney Press,1,0,2006
17293,Babies (Baby Einstein),Julie Aigner-Clark,4.0,20,31,2,Disney Press,1,0,2002
17294,Butterfly Suits (Disney's Little Einsteins),Marcy Kelman/Nadeem Zaidi/Andy Mastrocinque,3.68,32,26,4,Disney Press,1,0,2006
17295,Birthday Machine (Disney's Little Einsteins Early Reader),Susan Ring/Anna Okabe,4.29,12,21,2,Disney Press,1,0,2006
17296,Music of the Meadow (Little Einsteins Early Reader),Susan Ring/Kelly Preston/Katie Nix,3.7,28,26,1,Disney Press,1,0,2006
17297,1912 Manuscript on the Special Theory of Relativity,Albert Einstein/Hanoch Gutfreund,4.41,174,17,0,George Braziller Inc.,1,0,2004
17303,Piercing the Darkness (Darkness  #2),Frank E. Peretti,4.32,448,50573,588,Crossway Books,1,0,2003
17309,This Present Darkness (Darkness  #1),Frank E. Peretti,4.22,376,86548,1637,Crossway Books,1,0,2003
17313,The Oath,Frank E. Peretti,4.07,576,32,4,Thomas Nelson,1,0,2005
17315,Oath of Swords (War God  #1),David Weber,4.01,576,5582,128,Baen,1,0,2006
17316,Oath of Gold (The Deed of Paksenarrion  #3),Elizabeth Moon,4.27,501,6200,183,Baen,1,0,1989
17319,The Oath (Dismas Hardy  #8),John Lescroart,4.02,468,2781,133,Signet,1,0,2003
17320,Wind Rider's Oath (War God  #3),David Weber,4.02,570,2774,42,Baen,1,0,2005
17323,A Visitation of Spirits,Randall Kenan,3.76,272,449,38,Vintage,1,0,2000
17328,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,4.31,148,126,7,Open Heaven Publications,1,0,2004
17334,The Complete C.S. Lewis Signature Classics,C.S. Lewis,4.61,746,925,40,HarperOne,1,0,2007
17341,The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963,C.S. Lewis/Walter Hooper,4.47,1840,144,16,HarperOne,1,0,2007
17344,Till We Have Faces: A Myth Retold,C.S. Lewis/Nadia May,4.19,9,60,17,Blackstone Publishing,1,0,2000
17349,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan/Ann Druyan,4.27,459,50343,2084,Ballantine Books,1,0,1997
17352,Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking/Gene  Stone,4.08,194,351,18,Bantam Books,1,0,1992
17355,The Illustrated A Brief History of Time,Stephen Hawking,4.17,259,317,38,Bantam,1,0,1997
17356,Brevísima historia del tiempo,Stephen Hawking/Leonard Mlodinow/David Jou i Mirabent,4.22,198,64,4,Critica (Grijalbo Mondadori),0,1,2005
17360,A First Course in String Theory,Barton Zwiebach,4.16,578,189,8,Cambridge University Press,1,0,2004
17362,Black Holes & Time Warps: Einstein's Outrageous Legacy,Kip S. Thorne/Stephen Hawking/Frederick Seitz,4.18,624,10216,165,W. W. Norton  Company,1,0,1995
17364,Surely You're Joking  Mr. Feynman!,Richard P. Feynman,4.28,350,1837,178,Vintage,1,0,2006
17366,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman/Raymond Todd,4.28,356,74,16,Blackstone Audiobooks,1,0,1997
17375,The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,4.05,144,5907,290,Basic Books,1,0,2005
17384,Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,Emerson Eggerichs,4.18,292,13,0,Casa Creacion,0,1,2005
17412,Chemistry: The Central Science,Theodore L. Brown/H. Eugene LeMay Jr./Bruce E. Bursten,3.88,1046,539,16,Prentice Hall,1,0,2002
17426,Introduction to Linear Algebra and Differential Equations,John W. Dettman,3.5,404,17,0,Dover Publications,1,0,1986
17435,Physics for Scientists and Engineers,Douglas C. Giancoli,4.01,976,110,10,Prentice Hall,1,0,2000
17437,Physics: for Scientists and Engineers with Modern Physics,Paul M. Fishbane/Stephen Gasiorowicz/Stephen T. Thornton,3.78,1440,9,1,Benjamin-Cummings Publishing Company,1,0,2004
17461,Misty of Chincoteague (Misty  #1),Marguerite Henry/Wesley Dennis,4.05,176,38024,907,Aladdin,1,0,2006
17468,Black Beauty,Anna Sewell/Scott McKowen,3.96,208,738,74,Sterling,1,0,2004
17473,Black Beauty (Coloring Book),Anna Sewell/John         Green,3.96,48,68,3,Dover Publications,1,0,1996
17488,Five on a Treasure Island (Famous Five  #1),Enid Blyton,4.09,256,19173,658,Hodder,1,0,2001
17496,The Secret Seven (The Secret Seven  #1),Enid Blyton,3.87,144,6881,187,Hodder,1,0,2006
17503,The Circus of Adventure,Enid Blyton,4.11,192,12,0,Pan,1,0,1975
17506,La gata perdida = The Missing Cat (Las Aventuras de Nicolas = Adventures with Nicholas),Chris L. Demarest/Berlitz Publishing Company,4.14,64,0,0,Berlitz Kids,0,1,2006
17510,La Chatte Perdue = The Missing Cat (Les Aventures avec Nicolas = Adventures with Nicholas),Chris L. Demarest,4.14,64,1,0,Berlitz Kids,0,1,2006
17511,The Mystery of the Missing Cat,Gertrude Chandler Warner/Charles Tang,3.82,119,5,0,Turtleback Books,1,0,1994
17513,Die Verschwundene Katze = The Missing Cat,Chris L. Demarest,4.14,64,1,0,Berlitz Kids,0,1,1996
17518,The Trolley Car Family,Eleanor Clymer/Ursula Koering,4.14,256,314,46,Scholastic,1,0,1987
17533,Rose in Bloom (Eight Cousins  #2),Louisa May Alcott,4.04,302,19389,382,Little  Brown Books for Young Readers,1,0,1995
17544,The Quiet Little Woman: A Christmas Story,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,3.67,122,1195,191,Honor Books,1,0,2009
17546,Louisa May Alcott on Race  Sex  and Slavery,Louisa May Alcott/Sarah Elbert,3.94,160,18,5,Northeastern University Press,1,0,1997
17548,An Old-Fashioned Thanksgiving,Louisa May Alcott/James Bernardin,3.71,32,659,87,HarperCollins Publishers,1,0,2005
17550,Moods,Louisa May Alcott,3.4,538,314,48,Rutgers University Press,1,0,1991
17557,The Girlhood Diary of Louisa May Alcott  1843-1846: Writings of a Young Author,Louisa May Alcott/Kerry A. Graves,3.91,32,29,0,Capstone Press,1,0,2000
17580,These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Garth Williams,4.19,289,311,22,Scholastic  Inc.,1,0,1971
17581,Pioneer Girl: The Story of Laura Ingalls Wilder,William   Anderson/Dan Andreasen,4.14,32,440,36,HarperCollins,1,0,2000
17582,The Norton Anthology of Short Fiction,Richard Bausch,4.18,1776,663,15,W. W. Norton & Company,1,0,2006
17593,Red  White  and Black: The Peoples of Early North America,Gary B. Nash,3.79,362,170,7,Prentice Hall,1,0,1999
17600,Homemade Love,bell hooks/Shane W. Evans,4.18,32,222,33,Jump At The Sun,1,0,2002
17601,The Will to Change: Men  Masculinity  and Love,bell hooks,4.36,188,2574,322,Washington Square Press,1,0,2004
17602,Killing Rage: Ending Racism,bell hooks,4.28,288,1987,106,Holt Paperbacks,1,0,1996
17603,Where We Stand: Class Matters,bell hooks,4.18,164,1780,142,Routledge,1,0,2000
17607,All About Love: New Visions,bell hooks,4.01,240,10928,1144,William Morrow,1,0,1999
17608,Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,Vijay Prashad,3.95,232,201,21,Beacon Press,1,0,2002
17609,The Darker Nations: A People's History of the Third World,Vijay Prashad/Howard Zinn,3.98,384,659,51,New Press  The,1,0,2007
17610,The Karma Of Brown Folk,Vijay Prashad,4.1,272,344,31,Univ Of Minnesota Press,1,0,2001
17619,The Negro,W.E.B. Du Bois/Robert Gregg,4.32,284,29,4,University of Pennsylvania Press,1,0,2001
17624,Democracy Matters: Winning the Fight Against Imperialism,Cornel West,3.95,240,102,12,Penguin Press HC  The,1,0,2004
17632,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier/Stephen L. Carter,3.87,352,41,3,Free Press,1,0,1995
17635,More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke  1974-1980,Richard Proenneke/John Branson,4.42,496,239,5,National Park Service,1,0,2006
17639,The Guardship (Thomas Marlowe  #1),James L. Nelson,4.01,384,313,28,William Morrow Paperbacks,1,0,2000
17643,Before We Were Free,Julia Alvarez,3.87,192,4950,837,Laurel Leaf Library,1,0,2004
17644,Moral Disorder and Other Stories,Margaret Atwood,3.63,255,8270,755,Nan A. Talese,1,0,2006
17645,The Penelopiad,Margaret Atwood/Laurel Merlington,3.7,198,29315,2631,Canongate U.S.,1,0,2005
17646,The Tent,Margaret Atwood,3.7,159,5061,519,Nan A. Talese,1,0,2006
17650,The Robber Bride,Margaret Atwood,3.83,528,34550,1679,Anchor,1,0,1998
17654,The Moth Diaries,Rachel Klein,3.49,245,60,12,Faber & Faber Limited,1,0,2004
17658,Trauma,Graham Masterton,3.55,224,344,43,Signet,1,0,2002
17671,Liars and Saints,Maile Meloy,3.6,272,2270,306,Scribner,1,0,2004
17673,The Anthropology of Turquoise: Reflections on Desert  Sea  Stone  and Sky,Ellen Meloy,4.04,336,1063,159,Vintage,1,0,2003
17675,Eating Stone: Imagination and the Loss of the Wild,Ellen Meloy,4.1,352,462,78,Vintage,1,0,2006
17679,Writing the Qualitative Dissertation: Understanding by Doing,Judith M. Meloy,3.73,242,9,0,Psychology Press,1,0,2001
17682,The Dead Beat: Lost Souls  Lucky Stiffs  and the Perverse Pleasures of Obituaries,Marilyn Johnson,3.41,272,1137,231,Harper Perennial,1,0,2007
17683,Dead Beat (The Dresden Files  #7),Jim Butcher,4.43,517,91592,2747,Roc,1,0,2006
17686,Diaries  1910-1923,Franz Kafka/Max Brod/Joseph Kresh/Martin Greenberg,4.23,521,2090,90,Schocken,1,0,2009
17687,The Metamorphosis,Franz Kafka,3.81,48,395,30,Kessinger Publishing,1,0,2004
17688,The Metamorphosis  In the Penal Colony  and Other Stories: The Great Short Works of Franz Kafka,Franz Kafka,4.04,352,13846,193,Scribner,1,0,2000
17690,The Trial,Franz Kafka/Max Brod/Willa Muir/Edwin Muir,3.98,255,168300,3724,Vintage,1,0,2001
17691,Franz Kafka: The Complete Stories,Franz Kafka/Nabum N. Glazer/John Updike,4.35,486,59,3,Schocken,1,0,1987
17692,The Trial,Franz Kafka/Breon Mitchell/Arthur H. Samuelson,3.98,276,4086,372,Schocken Books,1,0,1999
17694,The Zürau Aphorisms,Franz Kafka/Michael Hofmann/Geoffrey Brock/Roberto Calasso,3.75,160,648,57,Schocken,1,0,2006
17697,Collected Shorter Fiction: Volume I,Leo Tolstoy/Aylmer Maude/Nigel J. Cooper,4.41,848,72,10,Everyman's Library,1,0,2001
17698,The Cossacks,Leo Tolstoy/Peter Constantine/Cynthia Ozick,3.79,161,4356,226,Modern Library,1,0,2006
17701,More Adventures of the Great Brain (Great Brain  #2),John D. Fitzgerald/Mercer Mayer,4.26,160,4850,138,Puffin Books,1,0,2004
17702,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Tommy Lee/Mick Mars,4.16,430,436,50,Dey Street Books,1,0,2001
17707,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,216,2796,242,Pocket Books,1,0,1991
17722,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel,4.07,234,1469,98,Bantam Classics,1,0,1984
17724,The Awakening,Kate Chopin/Margo Culley,3.65,336,937,72,W. W. Norton & Company,1,0,1993
17726,Go Down  Moses,William Faulkner,3.93,365,8289,370,Vintage,1,0,1991
17727,The Books of Magic,Neil Gaiman/John Bolton/Scott Hampton/Charles Vess/Paul Johnson/Roger Zelazny,4.08,200,13850,481,Vertigo,1,0,1993
17728,The House of Mirth,Edith Wharton/Nina Bawden,3.95,351,69014,3180,Virago,1,0,2006
17730,House of Mirth,Edith Wharton,3.95,324,220,11,Waking Lion Press,1,0,2008
17733,The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,359,74,9,Barnes  Noble Classics,1,0,2003
17735,Light (Kefahuchi Tract  #1),M. John Harrison,3.6,310,3732,415,Spectra,1,0,2004
17743,Beautiful Evidence,Edward R. Tufte,4.15,213,2045,130,Graphics Press LLC,1,0,2006
17747,The Cognitive Style of PowerPoint: Pitching Out Corrupts Within,Edward R. Tufte,4.08,31,924,65,Graphics Press,1,0,2006
17761,Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,354,6,0,Ullstein Buchverlage GmbH & Co. KG / Ullstein Tas,0,1,2002
17762,Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10),Patrick O'Brian,4.45,478,8,0,Ullstein Tb,0,1,2002
17766,Master and Commander (Aubrey/Maturin Book 1),Patrick O'Brian,4.1,0,1,0,Random House Audio,1,0,2004
17770,Post Captain (Aubrey/Maturin Book 2),Patrick O'Brian,4.29,413,3,0,Lippincott Williams & Wilkins,1,0,1972
17778,Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9),Patrick O'Brian,4.38,412,7,0,Ullstein Tb,0,1,2002
17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,302,72656,4930,Penguin Books,1,0,2001
17781,Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,369,24451,537,Berkley Books,1,0,2000
17783,Corazón de mar (Gallagher  #3),Nora Roberts/Juan Larrea,4.15,396,12,0,Punto de Lectura,0,1,2002
17795,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,Paul  Collins,3.98,320,513,70,Picador,1,0,2002
17798,Fads and Fallacies in the Name of Science,Martin Gardner,4.06,384,1022,46,Dover Publications (NY),1,0,1957
17799,South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel,3.87,190,59657,2612,Vintage,1,0,2006
17800,Dance Dance Dance,Haruki Murakami,4.04,393,50169,2117,Vintage,1,0,2002
17803,After Dark,Haruki Murakami/Jay Rubin,3.7,191,80308,4506,Knopf Publishing Group,1,0,2007
17804,Vintage Murakami,Haruki Murakami,4.03,182,740,41,Vintage Books USA,1,0,2004
17807,Gravitation #2,Maki Murakami,3.99,208,10,0,Ediciones Glénat España,0,1,2004
17828,The Master and Margarita,Mikhail Bulgakov/Michael Karpelson,4.3,332,493,47,Lulu Press,1,0,2006
17830,Bulgakov's the Master and Margarita: The Text as a Cipher,Elena N. Mahlow,5.0,202,4,0,Vantage Press,1,0,1975
17837,Мастер и Маргарита,Mikhail Bulgakov/Михаил Булгаков,4.3,640,10,1,Эксмо,0,1,2004
17841,Foucault's Pendulum,Umberto Eco/William Weaver,3.89,623,46598,2074,Mariner Books,1,0,2007
17845,Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,3.72,288,183,25,Washington Square Press,1,0,2004
17846,The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,348,360,67,Barnes  Noble Classics,1,0,2004
17850,The House of Mirth,Edith Wharton/R.W.B. Lewis,3.95,335,10,0,New York University Press,1,0,1977
17861,The Family Trade (The Merchant Princes  #1),Charles Stross,3.52,308,4691,355,Tor Fantasy,1,0,2005
17862,Toast  and Other Stories,Charles Stross,3.8,247,935,34,Cosmos Books (OH),1,0,2005
17863,Accelerando,Charles Stross,3.88,415,16527,971,Ace Books,1,0,2006
17866,Glasshouse,Charles Stross,3.87,335,8975,464,Ace Books,1,0,2006
17867,The Hidden Family (The Merchant Princes  #2),Charles Stross,3.57,309,3344,127,Tor Fantasy,1,0,2006
17872,Lobsters,Charles Stross/Shandra Marie/Jared Doreck,3.83,1,158,5,AudioText,1,0,2005
17873,Antibodies,Charles Stross/Shandra Marie/Jared Doreck,3.46,1,67,4,AudioText,1,0,2005
17876,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,Fyodor Dostoyevsky/Andrew R. MacAndrew/Ben Marcus,4.18,233,71824,1607,Signet,1,0,2004
17877,The House of the Dead,Fyodor Dostoyevsky/Ergin Altay,4.05,247,11252,399,Dover Publications,1,0,2004
17878,The Village of Stepanchikovo,Fyodor Dostoyevsky/Ignat Avsey,3.87,224,1570,80,Penguin Book Limited,1,0,2001
17879,Crime and Punishment,Fyodor Dostoyevsky/Larissa Volokhonsky/Richard Pevear,4.21,564,6950,381,Random House,1,0,1993
17880,The Gambler,Fyodor Dostoyevsky/Jonathan Franzen,3.89,160,82,8,Hesperus Press,1,0,2005
17881,Notes from Underground & The Double,Fyodor Dostoyevsky/Jessie Coulson,4.2,287,4706,151,Penguin Books,1,0,1972
17883,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,3.76,256,17,1,Everymans Library,1,0,1994
17890,The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky/Jessie Coulson,3.99,240,576,41,Penguin Books,1,0,1966
17891,The Idiot,Fyodor Dostoyevsky/Constance Garnett,4.18,540,72,6,Dover Publications,1,0,2003
17893,Netochka Nezvanova,Fyodor Dostoyevsky/Jane Kentish,3.81,176,2590,127,Penguin Classics,1,0,1985
17905,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,4.29,608,572,33,Farrar  Straus and Giroux,1,0,2000
17908,Rock 'n' Roll,Tom Stoppard,3.71,144,951,60,Grove Press,1,0,2007
17914,The Real Thing,Tom Stoppard,3.94,112,3553,140,Farrar  Straus and Giroux,1,0,2000
17915,Arcadia,Tom Stoppard,4.19,97,48,3,Doubleday Books,1,0,1995
17918,Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,Tom Stoppard,4.03,211,78,13,Faber & Faber,1,0,1996
17922,Every Good Boy Deserves Favor & Professional Foul,Tom Stoppard,3.9,188,190,10,Grove Press,1,0,1994
17926,Lord Malquist and Mr. Moon,Tom Stoppard,3.41,200,192,23,Grove Press,1,0,2006
17944,The Gunslinger (The Dark Tower #1),Stephen King,3.96,315,1902,227,Signet,1,0,1989
17945,Everything and Nothing,Jorge Luis Borges/Eliot Weinberger/John M. Fein/James E. Irby/Donald A. Yates,4.38,108,593,37,New Directions,1,0,1999
17946,Seven Nights,Jorge Luis Borges/Eliot Weinberger,4.33,121,1037,60,New Directions Publishing Corporation,1,0,1985
17947,Museo: Textos Ineditos,Adolfo Bioy Casares,4.17,261,6,0,Emecé Editores,0,1,2002
17950,Obra Poética,Jorge Luis Borges,4.49,645,50,3,Emecé Editores,0,1,2005
17961,Collected Fictions,Jorge Luis Borges/Andrew Hurley,4.58,565,18874,791,Penguin Classics Deluxe Edition,1,0,1999
17971,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.06,432,588,69,Grove Press,1,0,2002
17976,Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,176,130,7,Scholastic Paperbacks,1,0,2005
17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,688,20232,609,Mariner Books,1,0,2005
17982,The Reverse of the Medal (Aubrey & Maturin #11),Patrick O'Brian,4.41,261,186,12,HarperCollins,1,0,2010
17983,The Reverse of the Medal (Aubrey/Maturin  #11),Patrick O'Brian/Simon Vance,4.41,0,3598,93,Blackstone Audiobooks,1,0,2006
17986,Teleny or the Reverse of the Medal,Oscar Wilde,3.67,138,985,63,MONDIAL,1,0,2006
17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,4.29,412,16531,977,Anchor,1,0,2000
17998,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,309,1660,125,Miramax,1,0,2005
18005,How I Became a Pirate,Melinda Long/David Shannon,4.08,44,24098,586,HMH Books for Young Readers,1,0,2003
18013,The Pirate Dictionary,Terry Breverton,3.7,189,51,7,Pelican Publishing Company,1,0,2004
18016,Mulliner Nights (Mr. Mulliner  #3),P.G. Wodehouse,4.11,240,1174,75,Vintage,1,0,2005
18017,Life at Blandings,P.G. Wodehouse,4.35,608,2651,47,Penguin Books,1,0,1988
18018,Jill the Reckless,P.G. Wodehouse,4.02,290,666,82,Harry N. Abrams,1,0,2005
18019,The Code of the Woosters: Jeeves to the Rescue,P.G. Wodehouse/Jonathan Cecil,4.36,7,172,26,AudioGO,1,0,2006
18021,P.G. Wodehouse in His Own Words,P.G. Wodehouse/Tony Ring/Barry Day,4.07,320,48,6,Harry N. Abrams,1,0,2003
18022,Jeeves and the Mating Season (Jeeves  #9),P.G. Wodehouse/Jonathan Cecil,4.26,7,109,22,AudioGO,1,0,2003
18025,Something Fresh (Blandings Castle  #1),P.G. Wodehouse,4.16,284,5311,391,Harry N. Abrams,1,0,2005
18027,The Clicking of Cuthbert,P.G. Wodehouse,3.93,162,6,1,Hard Press,1,0,2006
18029,Ring for Jeeves (Jeeves  #10),P.G. Wodehouse,4.01,208,2785,183,Harry N. Abrams,1,0,2004
18031,Ukridge,P.G. Wodehouse,3.89,272,1019,83,Harry N. Abrams,1,0,2003
18032,Jeeves and the Tie That Binds (Jeeves  #14),P.G. Wodehouse,4.23,205,2781,130,Touchstone,1,0,2000
18035,Right Ho  Jeeves (Jeeves  #6),P.G. Wodehouse,4.32,224,8193,443,Hard Press,1,0,2006
18039,Blandings Castle (Blandings Castle  #3),P.G. Wodehouse,4.18,301,1370,70,Harry N. Abrams,1,0,2002
18041,Mr. Mulliner Speaking,P.G. Wodehouse,4.01,232,1497,48,Everyman Library / Overlook Press,1,0,2005
18042,Laughing Gas,P.G. Wodehouse,3.89,286,1723,129,Harry N. Abrams,1,0,2002
18047,The Adventures of Sally,P.G. Wodehouse,3.78,232,10,0,BiblioLife,1,0,2008
18053,Meet Mr. Mulliner,P.G. Wodehouse,4.06,203,1224,89,Harry N. Abrams,1,0,2002
18055,Eggs  Beans  and Crumpets,P.G. Wodehouse,4.11,224,898,60,Overlook Press,1,0,2000
18057,A Damsel in Distress,P.G. Wodehouse,4.08,216,3526,355,rbooks,1,0,2006
18061,Uncle Fred in the Springtime (Blandings Castle  #6),P.G. Wodehouse,4.24,288,1703,108,Everyman,1,0,2004
18062,The Best of Wodehouse: An Anthology,P.G. Wodehouse/John Mortimer,4.41,840,413,46,Everyman's Library,1,0,2007
18064,The World of Mr. Mulliner,P.G. Wodehouse,4.32,624,345,30,Penguin Books Ltd,1,0,1999
18067,Cocktail Time,P.G. Wodehouse,4.13,304,648,51,Harry N. Abrams,1,0,2004
18072,The Waste Lands (The Dark Tower #3),Stephen King/Ned Dameron,4.24,590,1013,96,Signet Book,1,0,1993
18073,Jeeves in the Offing (Jeeves  #12),P.G. Wodehouse,4.17,208,28,4,Everyman,1,0,2002
18074,Jeeves and The Feudal Spirit (Jeeves  #11),P.G. Wodehouse,4.32,240,25,1,Everyman's Library,1,0,2001
18077,Piccadilly Jim,P.G. Wodehouse,4.02,302,2673,184,Harry N. Abrams,1,0,2004
18081,Joy in the Morning (Jeeves  #8),P.G. Wodehouse,4.34,296,38,0,Everyman,1,0,2002
18089,The Mating Season (Jeeves  #9),P.G. Wodehouse,4.26,272,59,2,Everyman,1,0,2001
18098,Indiscretions of Archie,P.G. Wodehouse,3.87,215,693,78,Classic Books,1,0,2000
18119,The Subtle Knife (His Dark Materials  #2),Philip Pullman,4.13,288,4750,337,Laurel Leaf Library,1,0,2003
18122,The Amber Spyglass  (His Dark Materials  #3),Philip Pullman,4.09,467,237072,6358,Laurel Leaf,1,0,2003
18127,The Eyes of the Dragon,Stephen King/David Palladini,3.93,380,2925,285,Signet Book,1,0,1987
18132,The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),C.S. Lewis/Pauline Baynes,4.09,216,2977,250,Macmillan Publishing Company/Collier Books,1,0,1970
18133,Lolita,Vladimir Nabokov/John Ray Jr.,3.89,317,19513,2191,Vintage International,1,0,1997
18134,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),Bruce Coville/Kathryn Hewitt,4.11,48,150,14,Dial,1,0,2003
18135,Romeo and Juliet,William Shakespeare/Paul Werstine/Barbara A. Mowat,3.74,368,1893917,14637,Simon Schuster,1,0,2004
18136,Romeo and Juliet,William Shakespeare/Rex Gibson,3.74,228,425,30,Cambridge University Press,1,0,2005
18140,Romeo and Juliet,William Shakespeare/Michael Sheen/Kate Beckinsale/Fiona  Shaw/Norman Rodway,3.74,3,18,0,Naxos Audiobooks,1,0,1997
18144,Ohio Class (Silent Service #5),H. Jay Riker,3.84,416,44,4,Avon,1,0,2006
18146,Seawolf Class (Silent Service #3),H. Jay Riker,3.96,416,65,5,Avon Books,1,0,2002
18160,The Art of Deception: Controlling the Human Element of Security,Kevin D. Mitnick/William L. Simon/Steve Wozniak,3.76,352,4565,283,Wiley,1,0,2003
18172,Hardball: Are You Playing to Play or Playing to Win?,George Stalk Jr./Rob Lachenauer/Robert Lachenauer/John  Butman,3.49,192,84,9,Harvard Business Review Press,1,0,2004
18182,A Theory of Fun for Game Design,Raph Koster/Will Wright,3.94,256,2113,181,Paraglyph Press,0,1,2004
18184,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin/Katie Elliott,5.0,96,1,0,Boosey & Hawkes Inc,1,0,2004
18185,The Pillow Book,Sei Shōnagon/Ivan Morris,4.02,419,3786,275,Columbia University Press,1,0,1991
18190,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,3.77,208,325,42,St. Martin's Griffin,1,0,1998
18194,The Cyberiad,Stanisław Lem/Michael Kandel/Daniel Mróz,4.18,295,7842,397,Harcourt,1,0,2002
18202,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,Peter Kreeft/Blaise Pascal,4.37,341,418,39,Ignatius Press,1,0,1993
18212,Jacques the Fatalist,Denis Diderot/David Coward,3.84,304,4891,102,Oxford University Press,1,0,1999
18214,Jacques der Fatalist und sein Herr,Denis Diderot,3.84,360,22,0,Reclam  Ditzingen,0,1,1972
18215,Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot/Charles Coulston Gillispie,3.6,239,5,0,Dover Publications,1,0,1993
18217,Rameau's Nephew / D'Alembert's Dream,Denis Diderot/Leonard Tancock,3.67,237,1292,67,Penguin Books,1,0,1976
18225,Theory of Colours,Johann Wolfgang von Goethe/Deane B. Judd,4.06,468,694,20,MIT Press,1,0,1970
18226,Maxims and Reflections,Johann Wolfgang von Goethe/Peter Hutchinson/Elisabeth Stopp,3.82,208,280,23,Penguin Books,1,0,1999
