bookID,average_rating,num_pages,ratings_count,text_reviews_count,eng,fre,others,spa,publication_year
24635,3.7,537,4,0,1,0,0,0,2000
24636,3.7,288,12,1,1,0,0,0,2000
24647,4.0,262,425,27,1,0,0,0,1994
24655,4.39,154,3485,260,1,0,0,0,2005
24657,4.2,276,116,9,1,0,0,0,1997
24658,4.17,180,8625,321,1,0,0,0,2005
24660,3.83,224,443,29,1,0,0,0,2005
24666,4.05,160,43,4,1,0,0,0,2001
24671,3.84,505,5942,150,1,0,0,0,2004
24674,3.64,360,2260,151,1,0,0,0,2003
24676,4.11,180,382,26,1,0,0,0,2006
24682,4.35,48,969,75,1,0,0,0,2003
24686,3.94,116,3983,513,1,0,0,0,2006
24692,4.04,448,273,37,1,0,0,0,2006
24703,3.77,288,3314,95,1,0,0,0,1988
24704,3.54,272,662,29,1,0,0,0,1991
24711,3.95,256,5645,603,1,0,0,0,2002
24723,3.42,340,4094,497,1,0,0,0,2006
24724,3.85,497,10333,879,1,0,0,0,2004
24725,3.82,304,1193,95,1,0,0,0,2006
24727,3.64,384,2098,113,1,0,0,0,1991
24729,3.86,303,1253,108,1,0,0,0,2002
24733,3.96,240,605,44,1,0,0,0,1990
24736,4.01,480,3270,218,1,0,0,0,1990
24737,3.94,224,34,3,1,0,0,0,1989
24739,3.94,240,1038,69,1,0,0,0,1990
24749,0.0,400,0,0,1,0,0,0,2001
24751,3.94,240,1065,52,1,0,0,0,1986
24753,3.64,370,0,0,0,1,0,0,1993
24761,3.82,343,16434,639,1,0,0,0,1990
24762,4.05,305,3,1,1,0,0,0,1988
24763,3.58,256,10390,820,1,0,0,0,2005
24765,3.77,384,151825,6730,1,0,0,0,2006
24767,3.89,439,17135,675,1,0,0,0,2006
24768,3.85,370,211060,8890,1,0,0,0,2005
24769,3.85,384,14798,718,1,0,0,0,2007
24770,3.86,425,516152,20708,1,0,0,0,2005
24771,3.51,290,444,56,1,0,0,0,2000
24775,3.19,186,1048,83,1,0,0,0,2005
24777,3.5,256,1712,116,1,0,0,0,2000
24779,4.08,174,30401,723,1,0,0,0,2006
24780,3.99,190,64278,2525,1,0,0,0,2006
24781,4.25,253,48088,954,1,0,0,0,2006
24782,4.14,222,34770,840,1,0,0,0,2006
24783,3.92,184,4222,180,1,0,0,0,2002
24784,4.13,182,53962,1200,1,0,0,0,2006
24785,3.93,98,3637,157,1,0,0,0,2006
24786,4.22,281,83,4,1,0,0,0,2003
24787,4.24,752,89,7,1,0,0,0,2001
24788,3.88,150,571,10,1,0,0,0,2002
24789,3.99,656,8,1,0,1,0,0,2001
24796,3.76,677,16324,1145,1,0,0,0,2005
24800,4.1,705,97710,7357,1,0,0,0,2000
24804,4.18,304,3192,357,1,0,0,0,2003
24807,3.82,255,12002,741,1,0,0,0,2006
24812,4.82,1456,32213,930,1,0,0,0,2005
24813,4.63,208,49122,368,1,0,0,0,1995
24814,4.76,176,23875,303,1,0,0,0,1996
24816,4.72,176,15365,290,1,0,0,0,1994
24818,4.69,176,20308,244,1,0,0,0,1993
24819,4.63,208,303,12,1,0,0,0,2008
24820,4.71,96,3613,85,1,0,0,0,2001
24827,3.74,370,2192,206,1,0,0,0,2001
24828,3.21,384,22,2,1,0,0,0,2005
24832,4.14,186,89,7,1,0,0,0,1976
24835,4.09,756,5911,257,1,0,0,0,2005
24836,4.03,442,1933,115,1,0,0,0,1997
24840,3.73,308,1775,86,1,0,0,0,2001
24842,3.81,772,212,15,1,0,0,0,1994
24850,3.79,288,797,39,1,0,0,0,1993
24858,4.2,251,229,19,0,1,0,0,1991
24863,4.13,256,28,3,0,0,1,0,2002
24865,4.06,364,3217,29,1,0,0,0,1997
24866,3.92,298,8100,185,1,0,0,0,2004
24873,4.1,8,118,20,1,0,0,0,2005
24875,3.85,176,3423,447,1,0,0,0,1991
24878,3.87,144,269,43,1,0,0,0,1995
24880,3.5,252,570,88,1,0,0,0,2006
24881,3.83,208,846,90,1,0,0,0,1999
24884,3.68,154,484,40,1,0,0,0,1999
24885,3.72,176,230,7,1,0,0,0,1991
24887,3.64,224,355,31,1,0,0,0,2004
24888,3.68,161,1683,247,1,0,0,0,2005
24889,3.65,96,548,84,1,0,0,0,2006
24893,3.6,46,5,2,1,0,0,0,1981
24894,3.62,55,8,0,1,0,0,0,1979
24898,3.62,160,86,5,1,0,0,0,1999
24899,3.88,200,2115,197,1,0,0,0,2001
24904,4.24,32,2256,71,1,0,0,0,2002
24905,4.02,240,256,13,1,0,0,0,2002
24908,4.29,32,307,42,1,0,0,0,2006
24910,3.83,304,3178,229,1,0,0,0,1996
24914,3.8,363,8266,831,1,0,0,0,2006
24917,4.29,658,17,3,1,0,0,0,1994
24920,3.4,195,4760,532,1,0,0,0,2006
24922,3.89,397,540,47,1,0,0,0,2003
24923,3.89,338,1561,169,1,0,0,0,2000
24925,3.89,462,70,6,0,0,0,1,2006
24929,2.82,340,13152,904,1,0,0,0,2002
24930,3.64,132,433,56,1,0,0,0,2002
24933,3.52,224,111,11,1,0,0,0,2001
24937,4.18,192,49109,290,1,0,0,0,2005
24939,3.8,359,2209,88,1,0,0,0,2006
24942,4.02,438,1583,115,1,0,0,0,2005
24944,4.14,215,60,7,1,0,0,0,1984
24945,4.14,224,252,21,1,0,0,0,2001
24949,4.09,196,7,3,1,0,0,0,1984
24951,4.09,208,20,1,1,0,0,0,2009
24953,4.09,256,107,9,1,0,0,0,2002
24955,4.09,281,7,0,0,1,0,0,2001
24956,3.6,208,168,16,1,0,0,0,2006
24958,4.28,786,266,16,1,0,0,0,1984
24964,4.2,524,1807,44,1,0,0,0,2000
24965,4.0,160,14185,559,1,0,0,0,2006
24968,4.23,420,4731,96,1,0,0,0,1983
24970,4.17,640,6405,127,1,0,0,0,1992
24978,3.67,99,1442,180,1,0,0,0,2005
24979,3.9,336,1681,199,1,0,0,0,2000
24980,3.52,245,3542,303,1,0,0,0,1992
24982,3.51,149,1240,122,1,0,0,0,1994
24984,3.69,780,7331,753,1,0,0,0,2002
24985,3.92,248,9419,1110,1,0,0,0,1997
25002,3.88,96,19,0,1,0,0,0,1977
25005,3.62,296,71,4,1,0,0,0,1995
25012,3.75,320,72,12,1,0,0,0,2002
25013,3.78,419,5413,499,1,0,0,0,2006
25014,3.82,329,10452,539,1,0,0,0,2002
25015,3.92,416,1398,95,1,0,0,0,2004
25016,3.79,400,1209,106,1,0,0,0,2004
25017,3.87,464,15680,1074,1,0,0,0,2005
25021,3.81,256,91,13,1,0,0,0,2003
25023,4.19,288,200,7,1,0,0,0,2004
25025,3.97,377,210,25,1,0,0,0,1989
25027,4.05,128,29,2,1,0,0,0,1999
25032,4.12,160,3686,24,1,0,0,0,2006
25033,4.45,223,113,7,1,0,0,0,1996
25034,4.31,368,106,7,1,0,0,0,1991
25037,4.19,448,207,5,0,0,0,1,2007
25041,3.98,80,123,13,1,0,0,0,2006
25044,3.75,80,104,6,1,0,0,0,2007
25045,3.92,80,227,17,1,0,0,0,2001
25047,3.83,80,162,11,1,0,0,0,2001
25048,3.92,112,101,9,1,0,0,0,2002
25050,3.81,80,327,22,1,0,0,0,2001
25051,4.16,128,48919,1089,1,0,0,0,2007
25052,4.16,192,13359,236,1,0,0,0,2007
25053,4.24,125,14745,203,1,0,0,0,2007
25055,4.46,392,922,86,1,0,0,0,1995
25059,3.9,661,8963,153,1,0,0,0,1996
25060,3.74,432,46,0,1,0,0,0,2001
25061,3.85,304,2506,264,1,0,0,0,2003
25065,3.84,446,196,16,1,0,0,0,1994
25069,3.77,192,68,5,0,1,0,0,1997
25074,3.49,196,762,56,1,0,0,0,2009
25078,4.25,272,15923,666,1,0,0,0,1992
25083,3.81,320,3090,195,1,0,0,0,2003
25084,3.85,352,900,61,1,0,0,0,1998
25099,4.44,232,63599,1518,1,0,0,0,1999
25100,4.24,111,84421,1201,1,0,0,0,1999
25101,4.54,217,50951,1038,1,0,0,0,1999
25102,4.43,192,43065,876,1,0,0,0,1999
25103,4.47,160,36629,675,1,0,0,0,1999
25104,4.52,191,37038,767,1,0,0,0,1999
25106,4.45,263,40736,776,1,0,0,0,1999
25109,4.28,688,2061,194,1,0,0,0,1986
25112,3.74,40,98,29,1,0,0,0,1997
25118,4.16,560,664,23,1,0,0,0,1996
25120,3.61,245,187,41,1,0,0,0,2005
25129,4.26,348,139,12,1,0,0,0,1986
25142,3.96,205,1,0,1,0,0,0,2001
25148,3.55,304,10655,414,1,0,0,0,1999
25150,3.18,384,245,30,1,0,0,0,2004
25152,4.32,208,12618,774,1,0,0,0,2001
25153,4.33,208,7275,286,1,0,0,0,2002
25154,4.27,250,6790,337,1,0,0,0,2002
25170,3.64,342,2612,286,1,0,0,0,2007
25171,3.6,391,2628,273,1,0,0,0,2007
25172,3.94,320,3861,140,1,0,0,0,2004
25173,3.5,368,1158,118,1,0,0,0,2006
25174,3.96,320,3542,154,1,0,0,0,2004
25175,4.04,310,6046,174,1,0,0,0,2004
25176,3.99,272,14812,461,1,0,0,0,2003
25177,3.93,334,2884,97,1,0,0,0,2002
25179,4.05,592,86159,5727,1,0,0,0,2003
25190,3.71,238,23970,570,1,0,0,0,1999
25191,3.89,165,7081,543,1,0,0,0,1994
25192,3.86,276,44,1,1,0,0,0,2000
25198,3.69,272,282,25,1,0,0,0,2003
25200,4.08,201,17485,2100,1,0,0,0,1999
25201,3.92,216,1567,182,1,0,0,0,1994
25210,3.79,128,47,4,1,0,0,0,2003
25216,4.2,224,421,14,1,0,0,0,2006
25225,3.96,272,1689,157,1,0,0,0,1997
25226,3.87,139,1538,184,1,0,0,0,2005
25241,3.82,480,2762,71,1,0,0,0,2004
25242,3.65,95,451,17,1,0,0,0,1995
25244,3.86,368,71,6,0,0,1,0,1977
25245,3.76,106,1088,52,1,0,0,0,1988
25246,3.86,131,1141,122,1,0,0,0,2001
25248,3.87,569,2882,48,1,0,0,0,1991
25252,4.0,88,4,2,0,0,1,0,1989
25257,4.3,250,16,1,0,0,1,0,2002
25260,3.45,256,66,10,1,0,0,0,1995
25268,3.75,208,206,47,1,0,0,0,1992
25278,3.61,288,437,31,1,0,0,0,2001
25279,3.67,352,1845,128,1,0,0,0,2001
25282,3.83,32,39,6,1,0,0,0,1997
25286,3.93,32,355,44,1,0,0,0,1999
25295,4.03,379,17274,113,1,0,0,0,2004
25296,3.97,561,7525,376,1,0,0,0,2007
25299,3.82,314,200,12,1,0,0,0,2005
25307,4.12,310,16918,1107,1,0,0,0,2006
25319,4.08,352,1646,66,1,0,0,0,2006
25320,4.18,608,9721,239,1,0,0,0,2002
25321,3.82,432,1334,47,1,0,0,0,2006
25329,3.58,272,356,25,1,0,0,0,2002
25332,3.82,240,348,31,1,0,0,0,2006
25344,3.96,240,1380,250,1,0,0,0,2002
25347,3.58,350,11519,981,1,0,0,0,2006
25348,4.05,224,1506,86,1,0,0,0,2005
25349,4.22,352,1223,65,1,0,0,0,2006
25350,3.93,224,58756,2528,1,0,0,0,2005
25352,3.51,210,4160,241,1,0,0,0,2006
25353,4.05,144,195,37,1,0,0,0,2003
25355,4.05,320,226,24,1,0,0,0,2006
25359,4.22,352,148,9,1,0,0,0,2003
25363,3.92,190,88,2,1,0,0,0,2006
25365,3.92,400,18671,1894,1,0,0,0,2005
25367,3.81,453,104,9,0,1,0,0,2002
25368,3.92,607,6,2,0,0,1,0,2003
25372,3.49,215,117,19,1,0,0,0,2008
25373,3.71,183,65091,2971,1,0,0,0,2006
25375,3.32,128,164,6,1,0,0,0,2006
25376,3.7,240,2208,116,1,0,0,0,2007
25378,4.16,431,28405,1794,1,0,0,0,2002
25379,3.89,269,78,3,0,1,0,0,2000
25395,4.35,56,26,3,0,0,0,1,2005
25401,3.6,352,3704,136,1,0,0,0,2011
25403,3.92,151,12162,709,1,0,0,0,2005
25406,3.92,518,4399,515,1,0,0,0,2007
25407,3.67,167,70,12,1,0,0,0,1998
25409,3.84,240,1227,124,1,0,0,0,2007
25419,4.02,274,8632,560,1,0,0,0,1994
25426,5.0,150,1,0,0,0,1,0,1987
25431,4.1,144,65,3,1,0,0,0,1999
25433,3.84,104,17,1,1,0,0,0,1989
25435,4.35,219,767,89,1,0,0,0,2006
25440,4.05,144,621,26,1,0,0,0,2006
25444,4.37,838,173,10,1,0,0,0,1998
25449,3.73,424,95,16,1,0,0,0,2006
25454,4.27,10,14,6,1,0,0,0,2005
25457,3.17,24,42,11,1,0,0,0,1995
25458,3.83,640,247,13,1,0,0,0,1995
25460,4.04,370,86290,9497,1,0,0,0,2007
25463,3.89,244,78,4,1,0,0,0,2007
25473,3.66,250,1030,231,1,0,0,0,2007
25489,4.21,576,2102,38,1,0,0,0,1992
25491,4.24,301,7201,292,1,0,0,0,1994
25492,4.09,144,2464,87,1,0,0,0,1994
25494,4.17,272,1437,30,1,0,0,0,2003
25495,4.02,126,865,32,1,0,0,0,1959
25510,4.18,754,120,28,1,0,0,0,1987
25516,3.28,189,99,20,0,0,0,1,2006
25517,3.28,191,3172,304,1,0,0,0,2006
25534,4.13,778,82,10,1,0,0,0,2005
25553,3.51,40,85,16,1,0,0,0,1996
25563,3.73,230,150,13,1,0,0,0,2000
25564,3.78,342,112,6,1,0,0,0,1999
25565,3.85,288,80,1,1,0,0,0,2003
25566,3.91,273,111,6,1,0,0,0,2000
25587,4.45,4736,1493,99,1,0,0,0,1986
25589,4.39,1088,438,39,1,0,0,0,1991
25618,4.0,74,242,14,1,0,0,0,1995
25623,3.73,237,1425,59,0,0,0,1,2004
25639,3.67,890,0,0,1,0,0,0,2005
25652,3.98,757,1813,40,1,0,0,0,2005
25653,3.9,240,261,20,1,0,0,0,2002
25663,3.8,336,82,10,1,0,0,0,1998
25669,3.81,246,36446,1486,1,0,0,0,1996
25672,3.92,448,13,4,1,0,0,0,1997
25673,3.92,1186,8754,300,1,0,0,0,2003
25685,4.5,654,0,0,1,0,0,0,1994
25688,4.29,773,280,13,1,0,0,0,1964
25689,3.99,174,4013,110,1,0,0,0,1971
25692,3.95,384,87,7,0,0,1,0,1914
25693,3.99,224,29,2,1,0,0,0,1999
25698,3.88,1264,21524,635,1,0,0,0,2003
25701,3.88,1184,1165,62,1,0,0,0,2000
25707,4.14,412,213,8,1,0,0,0,2005
25708,4.14,167,2987,175,1,0,0,0,1974
25709,4.12,3020,2734,84,1,0,0,0,1981
25711,3.91,841,626,22,1,0,0,0,1998
25713,3.86,496,238,9,1,0,0,0,1998
25715,3.83,224,76,3,1,0,0,0,1984
25719,3.96,288,694,64,1,0,0,0,2001
25721,3.93,352,52,5,1,0,0,0,2000
25725,3.52,246,274,28,1,0,0,0,2004
25737,4.37,624,1665,92,1,0,0,0,1983
25740,3.75,64,2,0,0,0,1,0,2001
25741,4.61,915,23,4,1,0,0,0,2004
25743,4.18,320,2040,150,1,0,0,0,1988
25744,4.49,832,63,8,1,0,0,0,2004
25752,3.63,122,25,5,1,0,0,0,1982
25756,3.6,147,10,3,1,0,0,0,1983
25772,4.24,573,1069,132,1,0,0,0,2006
25777,4.17,506,316,19,1,0,0,0,1990
25779,4.12,402,25,0,1,0,0,0,1982
25780,2.0,254,1,0,1,0,0,0,1987
25781,3.69,424,2530,182,1,0,0,0,2012
25788,4.07,144,192,10,1,0,0,0,1993
25789,4.07,166,926,74,1,0,0,0,2005
25790,4.27,192,9853,72,1,0,0,0,2005
25794,3.67,216,866,37,1,0,0,0,2006
25800,4.07,157,455,43,1,0,0,0,2002
25802,3.91,400,8615,499,1,0,0,0,2006
25803,4.04,250,352,12,1,0,0,0,2006
25804,3.94,242,529,17,1,0,0,0,2006
25806,4.23,416,82,9,1,0,0,0,2004
25807,3.8,116,23157,1287,1,0,0,0,2010
25809,3.44,32,17,2,1,0,0,0,2006
25810,3.78,318,169,6,1,0,0,0,2005
25811,4.28,240,4913,40,1,0,0,0,2003
25812,3.7,371,1070,70,1,0,0,0,2005
25814,3.99,210,925,37,1,0,0,0,2006
25815,4.26,304,419,50,1,0,0,0,1995
25816,4.1,208,3299,57,1,0,0,0,2004
25817,3.63,304,389,32,1,0,0,0,2003
25841,0.0,128,0,0,1,0,0,0,2000
25848,3.87,192,388,15,1,0,0,0,2007
25849,3.79,190,1535,107,1,0,0,0,2006
25850,3.87,192,366,13,1,0,0,0,2007
25852,3.92,192,343,11,1,0,0,0,2007
25853,3.98,188,724,34,1,0,0,0,2006
25855,3.91,192,412,20,1,0,0,0,2007
25863,4.09,532,202,13,1,0,0,0,2001
25866,4.16,509,790,113,1,0,0,0,2006
25868,3.84,153,176,32,1,0,0,0,2003
25869,4.51,886,246,21,1,0,0,0,2007
25875,4.0,128,2,0,1,0,0,0,2005
25879,3.7,176,10,0,1,0,0,0,2005
25880,4.09,192,245,5,1,0,0,0,2005
25881,4.0,175,4,0,1,0,0,0,2003
25884,4.0,320,4406,160,1,0,0,0,2002
25886,3.9,256,418,44,1,0,0,0,2004
25895,4.01,173,194,11,1,0,0,0,2003
25903,0.0,288,0,0,1,0,0,0,1988
25905,3.85,192,8494,289,1,0,0,0,2003
25919,4.15,184,585,14,1,0,0,0,2006
25921,3.93,192,1417,41,1,0,0,0,2005
25922,4.32,192,582,10,1,0,0,0,2007
25923,4.23,204,768,18,1,0,0,0,2006
25924,4.23,192,441,7,1,0,0,0,2007
25930,3.64,172,223,22,1,0,0,0,2002
25932,4.16,656,6422,161,1,0,0,0,2006
25933,3.99,339,1483,68,1,0,0,0,1976
25934,4.06,554,1546,64,1,0,0,0,1985
25936,3.87,48,11,3,1,0,0,0,2005
25937,3.35,72,801,56,1,0,0,0,2004
25941,3.87,49,10,0,0,1,0,0,1998
25946,3.98,336,942,48,1,0,0,0,1978
25955,3.94,160,12098,295,1,0,0,0,2001
25956,4.05,416,8,0,1,0,0,0,1997
25961,4.12,616,120,11,1,0,0,0,2003
25965,3.75,416,84,5,1,0,0,0,2006
25992,4.19,408,496,41,1,0,0,0,2004
25993,4.17,500,101,11,1,0,0,0,1998
25996,4.04,304,1783,93,1,0,0,0,2004
26009,3.46,832,46,0,0,0,1,0,2010
26012,3.46,537,56,5,0,1,0,0,2001
26023,4.06,380,28940,1632,1,0,0,0,2007
26046,4.14,321,46146,1158,1,0,0,0,2006
26047,3.92,395,6650,150,1,0,0,0,2006
26048,3.8,411,989,32,1,0,0,0,2006
26049,3.8,96,6798,162,1,0,0,0,2005
26050,4.0,391,37314,1040,1,0,0,0,2006
26051,4.4,852,667,5,1,0,0,0,2001
26052,3.73,301,5641,315,1,0,0,0,2006
26053,4.03,481,11035,418,1,0,0,0,2012
26054,4.09,441,11070,150,1,0,0,0,2006
26055,4.11,458,9423,90,1,0,0,0,2006
26064,3.61,288,2665,304,1,0,0,0,2002
26069,3.83,280,604,34,1,0,0,0,1994
26071,3.75,246,4,1,1,0,0,0,1976
26075,4.1,416,50,6,1,0,0,0,2003
26079,4.1,377,9,1,1,0,0,0,1985
26085,4.04,288,18289,614,1,0,0,0,2006
26088,4.24,208,6368,307,1,0,0,0,2013
26090,4.16,336,276,19,1,0,0,0,2001
26092,4.02,224,276,52,1,0,0,0,2005
26093,3.68,176,266,31,1,0,0,0,1998
26097,3.66,156,9760,402,1,0,0,0,1997
26101,3.87,287,14928,470,1,0,0,0,2000
26123,4.0,319,13891,628,1,0,0,0,2006
26130,4.08,149,279,24,1,0,0,0,2005
26131,3.91,672,1315,69,1,0,0,0,2006
26133,3.9,256,109,15,1,0,0,0,2004
26134,4.14,400,1193,103,1,0,0,0,2001
26146,4.36,165,3023,303,1,0,0,0,2006
26147,4.36,160,1959,198,1,0,0,0,2004
26154,3.72,256,20,1,1,0,0,0,1989
26156,4.38,368,592,39,1,0,0,0,2003
26165,4.23,516,9,0,1,0,0,0,2002
26175,4.22,636,4809,315,1,0,0,0,2005
26184,3.8,336,313,19,1,0,0,0,2000
26187,3.89,572,5738,630,1,0,0,0,2003
26189,4.36,255,20,2,1,0,0,0,1992
26190,3.91,254,95,10,1,0,0,0,1998
26197,2.62,144,2,1,1,0,0,0,2006
26206,3.67,311,1725,120,1,0,0,0,2006
26207,4.05,324,4370,221,1,0,0,0,2007
26210,3.73,310,8709,534,1,0,0,0,2006
26211,3.67,400,1,0,1,0,0,0,2005
26212,3.97,288,4863,221,1,0,0,0,2006
26214,4.1,32,462,35,1,0,0,0,1979
26216,4.08,30,89,5,1,0,0,0,1992
26226,3.97,293,174,8,1,0,0,0,2003
26229,3.57,149,39,5,1,0,0,0,1998
26236,4.0,200,1292,20,1,0,0,0,2004
26237,4.05,200,1153,16,1,0,0,0,2004
26239,4.06,192,1060,18,1,0,0,0,2003
26240,4.02,168,1017,33,1,0,0,0,2004
26252,4.06,688,2481,35,1,0,0,0,1991
26253,4.52,464,27,3,1,0,0,0,1984
26254,3.92,138,42,4,1,0,0,0,1974
26274,4.01,509,13,1,1,0,0,0,2001
26289,3.72,358,607,22,1,0,0,0,2002
26292,3.98,415,2173,89,1,0,0,0,2005
26296,3.61,128,27,4,1,0,0,0,2006
26298,3.73,145,34,6,1,0,0,0,2001
26301,3.5,142,26,1,1,0,0,0,2001
26314,3.67,96,3,1,1,0,0,0,2003
26321,4.29,432,57,4,1,0,0,0,2007
26324,3.98,403,10327,318,1,0,0,0,2006
26327,3.82,0,11,2,1,0,0,0,2006
26329,4.01,384,63501,1663,1,0,0,0,2006
26330,4.04,288,302,8,1,0,0,0,2003
26344,4.32,215,14,2,1,0,0,0,1993
26348,4.08,570,9679,640,1,0,0,0,2003
26384,4.0,576,19,2,1,0,0,0,1925
26401,3.87,218,1,0,1,0,0,0,2007
26407,3.37,552,15,4,1,0,0,0,1965
26410,4.78,337,0,0,0,0,1,0,1994
26415,4.08,384,5011,88,1,0,0,0,1975
26417,3.8,176,631,60,1,0,0,0,1995
26420,4.0,518,961,29,1,0,0,0,2006
26422,4.59,192,8634,118,1,0,0,0,2007
26425,4.57,240,2779,19,1,0,0,0,2006
26426,4.6,192,7480,119,1,0,0,0,2007
26436,3.96,576,222,16,1,0,0,0,2004
26438,3.85,1060,26,1,1,0,0,0,2004
26439,3.83,943,36,4,1,0,0,0,2007
26447,3.76,472,57,2,1,0,0,0,2005
26448,3.76,472,6,1,0,0,1,0,2004
26449,4.1,768,66,7,1,0,0,0,1991
26451,3.79,178,23,1,1,0,0,0,2007
26470,3.93,368,85,12,1,0,0,0,2002
26471,4.11,352,332,22,1,0,0,0,1991
26472,4.06,512,1041,53,1,0,0,0,1995
26474,4.24,462,9298,312,1,0,0,0,1989
26475,4.21,516,489,12,1,0,0,0,1984
26480,3.72,161,4667,703,1,0,0,0,2003
26481,4.13,32,955,195,1,0,0,0,2004
26482,3.82,181,6015,566,1,0,0,0,1998
26503,3.59,372,124,17,1,0,0,0,2001
26506,3.85,341,15495,1037,1,0,0,0,2007
26511,4.0,476,7407,297,1,0,0,0,1999
26522,3.97,144,243,23,1,0,0,0,1974
26525,4.05,50,0,0,1,0,0,0,2004
26571,3.98,244,2742,104,1,0,0,0,2002
26573,3.74,297,59,4,1,0,0,0,2006
26575,3.78,276,638,39,1,0,0,0,2000
26576,3.91,372,1307,22,1,0,0,0,2004
26578,3.91,288,43,4,1,0,0,0,2006
26579,3.88,292,167,8,1,0,0,0,2000
26581,3.99,724,10891,230,1,0,0,0,1999
26583,3.62,233,426,30,1,0,0,0,1984
26586,3.97,112,400,32,1,0,0,0,2003
26587,3.88,112,782,84,1,0,0,0,2003
26588,4.03,128,466,15,1,0,0,0,2007
26590,4.08,112,263,17,1,0,0,0,2005
26591,4.05,119,1073,30,1,0,0,0,2004
26592,4.07,128,659,30,1,0,0,0,2006
26593,4.04,0,7,0,1,0,0,0,2004
26595,3.94,96,6816,227,1,0,0,0,2010
26596,4.35,1136,19542,184,1,0,0,0,1994
26599,4.22,208,12438,264,1,0,0,0,2007
26603,4.38,208,1206,49,1,0,0,0,1996
26638,3.69,240,19,4,1,0,0,0,2007
26653,4.04,368,1789,144,1,0,0,0,2005
26654,3.95,320,2685,235,1,0,0,0,2002
26666,4.09,160,283,24,1,0,0,0,2004
26670,4.12,416,8,0,1,0,0,0,2003
26673,4.0,144,289,11,1,0,0,0,2004
26689,3.85,408,5729,256,1,0,0,0,2006
26690,4.0,408,5810,200,1,0,0,0,2007
26695,3.96,304,49,3,1,0,0,0,1999
26696,3.7,271,45,2,1,0,0,0,2005
26697,4.12,265,8,1,1,0,0,0,2005
26722,4.29,432,38757,826,1,0,0,0,2006
26723,4.29,467,768,47,1,0,0,0,2007
26725,4.29,462,10,1,1,0,0,0,2007
26738,3.49,168,73,1,1,0,0,0,2005
26748,3.81,348,165,24,1,0,0,0,2007
26759,3.61,279,2433,146,1,0,0,0,2006
26766,3.77,331,78,10,1,0,0,0,1998
26768,3.81,249,95,10,1,0,0,0,2005
26779,4.45,352,1372,87,1,0,0,0,1998
26780,3.96,160,1369,17,1,0,0,0,1987
26784,3.79,399,1458,98,1,0,0,0,2003
26800,3.0,528,3,0,1,0,0,0,2001
26805,4.69,473,730,36,1,0,0,0,2003
26821,4.11,528,10,2,1,0,0,0,2001
26827,4.1,200,10,1,1,0,0,0,2010
26829,3.71,199,7,0,1,0,0,0,1993
26832,3.95,194,91,2,1,0,0,0,2006
26833,3.93,192,83,6,1,0,0,0,2007
26835,3.57,176,77,3,1,0,0,0,2007
26836,3.68,165,2,0,0,0,1,0,1996
26839,3.95,178,2,0,0,0,1,0,1997
26841,3.88,108,17,2,1,0,0,0,1999
26842,3.82,108,18,2,1,0,0,0,1999
26853,4.52,410,118,8,1,0,0,0,1993
26860,3.93,32,83,22,1,0,0,0,2007
26871,3.69,348,279,19,1,0,0,0,1982
26904,3.72,304,10,0,1,0,0,0,2007
26908,3.84,282,411,32,1,0,0,0,2002
26913,3.77,391,337,47,1,0,0,0,2004
26919,3.87,408,2824,299,1,0,0,0,2007
26920,3.78,400,1986,246,1,0,0,0,2005
26922,3.99,486,63,1,0,1,0,0,1999
26930,3.72,192,155,11,1,0,0,0,1996
26931,3.91,758,3618,425,1,0,0,0,1999
26934,3.75,304,1183,74,1,0,0,0,2003
26950,4.03,370,7717,742,1,0,0,0,2006
26968,3.68,125,181,29,1,0,0,0,2006
26973,3.91,7,421,99,1,0,0,0,2004
26979,4.37,1054,564,30,1,0,0,0,1995
26994,3.67,272,6,0,1,0,0,0,1976
26996,3.67,288,25,0,1,0,0,0,1979
26999,4.16,385,27382,1138,1,0,0,0,2005
27000,4.14,399,42454,2156,1,0,0,0,2004
27001,4.1,375,31540,1434,1,0,0,0,2004
27002,4.02,363,20630,1310,1,0,0,0,2007
27003,3.91,374,97343,8068,1,0,0,0,2003
27005,3.91,373,3689,566,1,0,0,0,2001
27006,4.22,352,923,75,1,0,0,0,2004
27009,4.18,371,1425,130,1,0,0,0,2003
27023,3.72,197,820,31,1,0,0,0,2005
27036,3.71,128,14,3,1,0,0,0,1986
27038,4.19,744,15,1,1,0,0,0,2003
27039,3.88,316,4,1,1,0,0,0,2005
27049,3.85,288,853,54,1,0,0,0,1996
27051,3.65,352,208,16,1,0,0,0,2002
27052,3.9,352,30,4,1,0,0,0,2006
27054,3.12,320,8,2,1,0,0,0,1986
27059,4.21,508,3190,325,1,0,0,0,2004
27066,3.81,250,232,25,1,0,0,0,1994
27091,4.37,216,5162,325,1,0,0,0,1994
27092,3.81,336,28,3,0,0,0,1,2004
27118,3.58,384,110,7,1,0,0,0,1995
27126,3.9,400,44607,4114,1,0,0,0,2006
27149,3.99,1088,120,5,1,0,0,0,2007
27150,4.0,127,81,3,1,0,0,0,1997
27151,3.68,221,310,16,1,0,0,0,1997
27167,4.13,384,614,68,1,0,0,0,2006
27168,4.02,384,586,62,1,0,0,0,2004
27170,3.95,416,773,86,1,0,0,0,2001
27171,4.09,380,414,37,1,0,0,0,2003
27189,2.83,139,2,1,1,0,0,0,2012
