,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,number_occurrence,author_average_page,author_book_count,language_average_rating,publication_year,rate_occurrence,review_weight,rating_weight_,rate_per_pages
4373,4.28,496,553,12,4.28,4.28,1,496.0,1,3.93,1998.0,4.28,51.36,2366.84,2122.88
4374,4.91,100,11,3,4.24,4.91,1,100.0,1,3.93,2005.0,4.91,14.73,54.010000000000005,491.0
4375,3.98,238,975,80,3.96,3.98,1,238.0,1,3.93,2002.0,3.98,318.4,3880.5,947.24
4376,4.15,187,851,49,3.88,3.97,1,134.43,7,3.97,1985.0,4.15,203.35,3531.65,776.0500000000001
4377,3.94,248,48894,1354,3.88,3.94,1,248.0,1,3.93,2006.0,3.94,5334.76,192642.36,977.12
4378,3.88,336,98,10,3.88,3.88,1,336.0,1,3.93,1994.0,3.88,38.8,380.24,1303.68
4379,3.89,440,66,8,3.36,3.89,1,440.0,1,3.93,2006.0,3.89,31.12,256.74,1711.6
4380,3.88,282,27,1,3.76,3.88,2,283.73,15,3.97,1994.0,7.76,3.88,104.76,1094.16
4381,4.0,106,17,0,4.06,4.0,1,106.0,1,3.93,2017.0,4.0,0.0,68.0,424.0
4382,4.47,64,22,0,4.47,4.47,1,64.0,1,3.93,2004.0,4.47,0.0,98.34,286.08
4383,3.97,681,17959,555,3.89,3.93,1,465.75,20,3.93,2002.0,3.97,2203.35,71297.23000000001,2703.57
4384,4.41,700,602,10,4.41,3.93,1,465.75,20,3.93,2001.0,4.41,44.1,2654.82,3087.0
4385,3.62,342,12986,1112,3.88,3.66,1,301.67,9,3.93,2006.0,3.62,4025.44,47009.32,1238.04
4386,3.62,459,4,1,3.88,3.62,1,459.0,1,3.93,2006.0,3.62,3.62,14.48,1661.5800000000002
4387,3.49,384,72,5,3.49,3.49,1,384.0,1,3.93,1995.0,3.49,17.450000000000003,251.28000000000003,1340.16
4388,4.15,144,81090,1835,4.15,4.15,1,144.0,1,3.93,2004.0,4.15,7615.250000000001,336523.5,597.6
4389,3.69,368,4494,522,3.92,3.69,1,368.0,1,3.93,2004.0,3.69,1926.18,16582.86,1357.92
4390,3.88,96,3708,74,4.0,3.92,1,158.0,7,3.93,2004.0,3.88,287.12,14387.04,372.48
4391,4.38,64,8,0,4.24,4.3,1,128.0,2,3.93,2005.0,4.38,0.0,35.04,280.32
4392,3.92,112,856,28,4.0,3.92,1,158.0,7,3.93,1994.0,3.92,109.76,3355.52,439.04
4393,4.21,192,101,3,4.24,4.3,1,128.0,2,3.93,2004.0,4.21,12.63,425.21,808.3199999999999
4394,3.94,400,367,48,3.92,3.94,1,400.0,1,3.93,1995.0,3.94,189.12,1445.98,1576.0
4395,4.02,272,11168,744,3.9,3.85,1,218.5,2,3.93,2005.0,4.02,2990.88,44895.35999999999,1093.4399999999998
4396,3.81,328,5945,735,3.86,3.81,3,396.0,3,3.93,2004.0,11.43,2800.35,22650.45,1249.68
4397,3.97,437,15,2,4.12,4.01,1,537.14,7,3.93,2005.0,3.97,7.94,59.55,1734.89
4398,3.85,15,108,19,4.03,3.85,1,15.0,1,3.93,1999.0,3.85,73.15,415.8,57.75
4399,3.69,352,239,28,3.88,3.69,2,328.0,2,3.93,2002.0,7.38,103.32,881.91,1298.88
4400,4.29,336,20,2,4.11,4.29,1,336.0,2,3.93,2000.0,4.29,8.58,85.8,1441.44
4401,4.28,432,894,99,3.93,4.28,1,432.0,1,3.93,2004.0,4.28,423.72,3826.32,1848.96
4402,4.48,368,273,30,3.92,4.48,1,368.0,1,3.93,2006.0,4.48,134.4,1223.0400000000002,1648.64
4403,4.38,503,745,27,3.95,4.38,1,503.0,1,3.93,2006.0,4.38,118.26,3263.1,2203.14
4404,3.93,304,12209,947,3.89,3.93,1,304.0,1,3.93,1998.0,3.93,3721.71,47981.37,1194.72
4405,3.91,240,760,75,4.08,3.91,1,240.0,1,3.93,2005.0,3.91,293.25,2971.6,938.4
4406,4.18,130,14068,344,3.94,4.18,1,130.0,1,3.93,2006.0,4.18,1437.9199999999998,58804.24,543.4
4407,4.18,288,24,2,4.18,4.18,1,288.0,1,3.93,2005.0,4.18,8.36,100.32,1203.84
4408,3.28,280,28014,1512,3.28,3.45,1,265.33,3,3.93,2004.0,3.28,4959.36,91885.92,918.4
4409,4.06,367,725,33,3.89,3.85,1,448.0,11,3.93,1998.0,4.06,133.98,2943.4999999999995,1490.0199999999998
4410,3.7,685,2,0,3.7,3.75,1,421.53,15,3.93,2005.0,3.7,0.0,7.4,2534.5
4411,4.23,216,9023,112,4.12,4.23,1,216.0,1,3.93,2006.0,4.23,473.7600000000001,38167.29,913.68
4412,4.57,602,5104,386,3.82,4.57,1,602.0,1,3.93,2006.0,4.57,1764.0200000000002,23325.28,2751.1400000000003
4413,4.49,893,5637,458,4.49,4.51,1,728.55,11,3.93,2004.0,4.49,2056.42,25310.13,4009.57
4414,4.05,412,2774,37,4.05,4.05,1,412.0,1,3.93,2003.0,4.05,149.85,11234.7,1668.6
4415,4.47,249,195,24,3.88,4.44,1,263.0,2,4.05,2003.0,4.47,107.28,871.65,1113.03
4416,4.42,341,2293963,34692,4.42,4.55,2,902.0,6,3.93,1999.0,8.84,153338.63999999998,10139316.46,1507.22
4417,4.42,277,86,4,4.42,4.44,1,263.0,2,4.05,2006.0,4.42,17.68,380.12,1224.34
4418,3.48,91,14,2,3.48,3.48,1,91.0,1,3.93,2007.0,3.48,6.96,48.72,316.68
4419,3.94,691,19134,1081,3.81,3.79,2,513.75,4,3.93,2000.0,7.88,4259.14,75387.95999999999,2722.54
4420,3.94,691,214,24,3.81,3.79,2,513.75,4,3.93,1998.0,7.88,94.56,843.16,2722.54
4421,3.96,256,29,9,3.87,3.9,1,234.4,15,3.93,2002.0,3.96,35.64,114.84,1013.76
4422,3.62,261,9901,747,3.94,3.9,1,234.4,15,3.93,2005.0,3.62,2704.14,35841.62,944.82
4423,3.75,276,7776,560,3.94,3.9,1,234.4,15,3.93,2006.0,3.75,2100.0,29160.0,1035.0
4424,3.36,272,16314,1764,3.9,3.9,1,234.4,15,3.93,2005.0,3.36,5927.04,54815.04,913.92
4425,3.69,128,4833,479,3.9,3.9,1,234.4,15,3.93,2004.0,3.69,1767.51,17833.77,472.32
4426,3.9,128,188,12,3.95,3.9,1,128.0,1,3.93,1998.0,3.9,46.8,733.1999999999999,499.2
4427,3.88,432,237,14,3.92,3.88,1,432.0,1,3.93,2002.0,3.88,54.32,919.56,1676.16
4428,3.82,204,68379,3083,3.92,3.99,1,302.0,14,3.93,2006.0,3.82,11777.06,261207.78,779.28
4429,4.15,400,148042,4193,3.92,3.99,2,302.0,14,3.93,2005.0,8.3,17400.95,614374.3,1660.0000000000002
4430,3.57,175,253,21,4.04,3.57,1,175.0,1,3.93,2003.0,3.57,74.97,903.21,624.75
4431,4.09,214,1090603,15272,3.89,3.99,1,302.0,14,3.93,2004.0,4.09,62462.48,4460566.27,875.26
4432,4.17,214,186,22,3.98,3.99,1,302.0,14,3.97,2002.0,4.17,91.74,775.62,892.38
4433,4.03,352,8,2,3.99,4.03,1,352.0,1,4.05,2003.0,4.03,8.06,32.24,1418.5600000000002
4434,3.84,190,22,5,4.0,3.84,1,190.0,1,3.93,2006.0,3.84,19.2,84.47999999999999,729.6
4435,3.8,322,896,77,3.91,3.99,1,302.0,14,3.93,2009.0,3.8,292.6,3404.8,1223.6
4436,3.8,352,25342,2493,3.87,3.89,1,320.33,3,3.93,2003.0,3.8,9473.4,96299.6,1337.6
4437,3.89,416,2690,133,3.88,3.57,1,328.69,16,3.93,1991.0,3.89,517.37,10464.1,1618.24
4438,3.62,275,1009,109,3.93,3.57,1,328.69,16,3.93,2007.0,3.62,394.58,3652.58,995.5
4439,3.58,512,8278,748,3.9,3.57,1,328.69,16,3.93,2005.0,3.58,2677.84,29635.24,1832.96
4440,3.8,208,337,23,3.8,3.57,1,328.69,16,3.93,1996.0,3.8,87.39999999999999,1280.6,790.4
4441,3.55,582,7518,860,3.77,3.57,1,328.69,16,3.93,2007.0,3.55,3053.0,26688.9,2066.1
4442,3.58,480,1650,199,3.77,3.57,1,328.69,16,3.93,2002.0,3.58,712.42,5907.0,1718.4
4443,3.54,160,5513,484,3.88,3.57,1,328.69,16,3.93,1993.0,3.54,1713.36,19516.02,566.4
4444,3.99,1110,6903,522,4.02,3.99,1,1110.0,1,3.97,2002.0,3.99,2082.78,27542.97,4428.900000000001
4445,3.4,229,778,122,4.08,3.57,1,328.69,16,3.93,2007.0,3.4,414.8,2645.2,778.6
4446,3.84,406,1448,138,3.97,3.78,1,503.33,3,3.93,2003.0,3.84,529.92,5560.32,1559.04
4447,3.82,453,113473,2598,3.94,3.82,5,453.0,1,3.93,2003.0,19.1,9924.36,433466.86,1730.46
4448,3.82,374,269,29,3.9,3.82,5,374.0,1,3.93,2005.0,19.1,110.78,1027.58,1428.6799999999998
4449,3.82,590,1909,120,3.97,3.82,5,590.0,1,3.93,2004.0,19.1,458.4,7292.38,2253.8
4450,4.31,709,27430,1132,3.9,4.13,1,563.5,2,3.93,2003.0,4.31,4878.919999999999,118223.3,3055.7899999999995
4451,4.03,288,1776,282,3.87,4.03,1,288.0,1,3.93,2003.0,4.03,1136.46,7157.280000000001,1160.64
4452,3.82,384,118,10,3.75,3.82,1,384.0,1,3.93,2008.0,3.82,38.2,450.76,1466.88
4453,2.55,272,33,7,3.02,2.55,1,272.0,1,3.93,2006.0,2.55,17.849999999999998,84.14999999999999,693.5999999999999
4454,4.05,870,11523,507,3.92,4.16,1,982.67,3,3.93,1997.0,4.05,2053.35,46668.15,3523.5
4455,4.03,368,2627,382,3.92,4.03,1,368.0,1,3.93,2003.0,4.03,1539.46,10586.81,1483.0400000000002
4456,4.02,442,11782,1332,3.88,4.08,1,466.33,3,3.93,2005.0,4.02,5354.639999999999,47363.63999999999,1776.84
4457,3.95,281,4151,521,3.85,3.95,1,281.0,1,3.93,2002.0,3.95,2057.9500000000003,16396.45,1109.95
4458,3.42,432,19844,1747,3.89,3.42,1,400.0,2,3.93,2003.0,3.42,5974.74,67866.48,1477.44
4459,3.42,368,60,8,3.42,3.42,1,400.0,2,3.93,2003.0,3.42,27.36,205.2,1258.56
4460,3.25,224,3,0,3.25,3.25,1,224.0,1,3.93,1991.0,3.25,0.0,9.75,728.0
4461,3.92,296,9459,194,3.93,3.92,1,296.0,1,3.93,2004.0,3.92,760.48,37079.28,1160.32
4462,4.28,1075,506,24,4.26,4.28,1,1075.0,1,3.93,2002.0,4.28,102.72,2165.6800000000003,4601.0
4463,3.57,246,47,11,3.57,3.57,1,246.0,1,3.93,2005.0,3.57,39.27,167.79,878.2199999999999
4464,4.08,48,539,29,3.89,4.08,1,48.0,1,3.93,2007.0,4.08,118.32,2199.12,195.84
4465,3.79,320,14,0,3.79,3.79,1,320.0,1,4.05,2002.0,3.79,0.0,53.06,1212.8
4466,3.99,240,5,2,3.87,3.96,1,187.0,2,3.93,2004.0,3.99,7.98,19.950000000000003,957.6
4467,4.22,793,1145,77,4.02,4.18,1,737.0,4,3.93,1995.0,4.22,324.94,4831.9,3346.46
4468,3.72,352,39,8,3.97,3.72,1,352.0,1,3.93,2005.0,3.72,29.76,145.08,1309.44
4469,3.95,718,3817,271,4.02,4.18,1,737.0,4,3.93,1995.0,3.95,1070.45,15077.15,2836.1
4470,4.26,715,1289,83,4.02,4.18,1,737.0,4,3.93,1995.0,4.26,353.58,5491.139999999999,3045.9
4471,4.29,722,1237,87,4.02,4.18,1,737.0,4,3.93,1995.0,4.29,373.23,5306.7300000000005,3097.38
4472,4.2,832,15971,812,3.89,4.17,1,820.67,3,3.93,2004.0,4.2,3410.4,67078.2,3494.4
4473,4.23,818,97099,6149,3.92,4.17,1,820.67,3,3.93,2005.0,4.23,26010.270000000004,410728.77,3460.1400000000003
4474,4.07,812,5110,281,3.87,4.17,1,820.67,3,3.93,2001.0,4.07,1143.67,20797.7,3304.84
4475,3.67,160,390,57,3.88,3.67,1,160.0,1,3.93,2006.0,3.67,209.19,1431.3,587.2
4476,3.49,240,1487,78,3.87,3.54,1,184.0,2,3.93,1994.0,3.49,272.22,5189.63,837.6
4477,3.59,128,740,38,3.87,3.54,4,184.0,2,3.93,1994.0,14.36,136.42,2656.6,459.52
4478,3.92,464,2944,499,3.9,3.92,1,464.0,1,3.93,2005.0,3.92,1956.08,11540.48,1818.88
4479,4.06,32,94,18,4.04,4.06,1,32.0,1,3.93,2006.0,4.06,73.08,381.64,129.92
4480,4.04,405,13491,506,4.04,4.04,1,374.5,2,3.93,2003.0,4.04,2044.24,54503.64,1636.2
4481,4.02,288,1958,142,3.92,4.02,1,288.0,1,3.93,2003.0,4.02,570.8399999999999,7871.159999999999,1157.7599999999998
4482,3.74,275,25441,2241,4.03,3.74,1,275.0,1,3.93,2006.0,3.74,8381.34,95149.34,1028.5
4483,3.91,336,3808,315,3.95,3.91,1,336.0,1,3.93,2006.0,3.91,1231.65,14889.28,1313.76
4484,3.87,518,68763,3394,3.86,3.65,1,552.25,12,3.93,2006.0,3.87,13134.78,266112.81,2004.66
4485,3.9,390,136931,3915,3.79,3.65,1,552.25,12,3.93,2006.0,3.9,15268.5,534030.9,1521.0
4486,3.62,624,9643,451,3.79,3.65,1,552.25,12,3.93,2003.0,3.62,1632.62,34907.66,2258.88
4487,3.71,441,43749,1967,3.79,3.65,1,552.25,12,3.93,2005.0,3.71,7297.57,162308.79,1636.11
4488,3.62,661,4469,272,3.79,3.65,1,552.25,12,3.93,2006.0,3.62,984.64,16177.78,2392.82
4489,3.32,640,6774,529,3.87,3.65,1,552.25,12,3.93,2002.0,3.32,1756.28,22489.68,2124.8
4490,3.68,569,8842,380,3.79,3.65,1,552.25,12,3.93,2003.0,3.68,1398.4,32538.56,2093.92
4491,3.68,368,1910,237,3.87,3.65,1,552.25,12,3.93,1998.0,3.68,872.1600000000001,7028.8,1354.24
4492,3.3,656,18944,1547,3.79,3.65,1,552.25,12,3.93,2003.0,3.3,5105.099999999999,62515.2,2164.8
4493,3.84,283,8,0,3.84,3.84,1,283.0,1,3.93,2006.0,3.84,0.0,30.72,1086.72
4494,4.3,214,2543,141,4.13,4.23,1,394.25,4,3.93,2002.0,4.3,606.3,10934.9,920.2
4495,4.26,341,732,25,3.9,4.23,1,394.25,4,3.93,1991.0,4.26,106.5,3118.32,1452.66
4496,3.16,190,1,0,3.65,3.16,1,190.0,1,3.93,2006.0,3.16,0.0,3.16,600.4
4497,3.85,208,23926,4356,3.9,3.85,1,208.0,1,3.93,2002.0,3.85,16770.600000000002,92115.1,800.8000000000001
4498,3.52,352,558,40,3.9,3.52,1,352.0,1,3.93,1998.0,3.52,140.8,1964.16,1239.04
4499,3.61,192,959,55,3.72,3.61,1,192.0,1,3.93,1954.0,3.61,198.55,3461.99,693.12
4500,4.12,352,85408,4334,3.86,4.12,1,352.0,1,3.93,1999.0,4.12,17856.08,351880.96,1450.24
4501,4.12,384,163,26,4.06,4.11,1,339.0,2,3.93,1995.0,4.12,107.12,671.5600000000001,1582.08
4502,4.29,267,12,2,4.0,4.29,1,267.0,1,3.93,2007.0,4.29,8.58,51.48,1145.43
4503,4.05,128,170,5,4.13,4.05,1,128.0,1,3.93,2001.0,4.05,20.25,688.5,518.4
4504,4.06,126,415,32,4.13,4.06,1,126.0,1,3.93,2000.0,4.06,129.92,1684.9,511.56
4505,4.07,224,266,45,3.81,4.07,1,224.0,1,3.93,2003.0,4.07,183.15,1082.62,911.68
4506,3.83,389,67271,5246,3.86,3.77,1,393.67,6,3.93,2005.0,3.83,20092.18,257647.93,1489.87
4507,3.9,282,622,21,3.92,3.9,1,282.0,1,3.93,1996.0,3.9,81.89999999999999,2425.8,1099.8
4508,3.93,277,583,82,3.91,4.19,1,498.5,2,3.93,2007.0,3.93,322.26,2291.19,1088.61
4509,4.44,720,514,11,3.91,4.19,1,498.5,2,3.93,1991.0,4.44,48.84,2282.1600000000003,3196.8
4510,3.68,255,7473,903,3.86,3.66,1,327.5,2,3.93,1999.0,3.68,3323.04,27500.64,938.4
4511,3.65,400,1940,186,3.9,3.66,1,327.5,2,3.93,2002.0,3.65,678.9,7081.0,1460.0
4512,4.21,320,9845,703,4.08,4.21,1,320.0,1,3.93,2003.0,4.21,2959.63,41447.45,1347.2
4513,4.4,62,5,0,4.4,4.2,1,41.0,2,3.93,2001.0,4.4,0.0,22.0,272.8
4514,4.05,656,38247,1915,3.86,4.05,1,656.0,1,3.93,2001.0,4.05,7755.75,154900.35,2656.8
4515,4.1,303,28,5,4.1,4.1,1,303.0,1,3.93,2006.0,4.1,20.5,114.79999999999998,1242.3
4516,3.73,320,27,2,3.93,3.73,1,320.0,1,3.93,1993.0,3.73,7.46,100.71,1193.6
4517,3.92,324,25236,1046,3.89,3.99,1,319.88,33,3.93,2005.0,3.92,4100.32,98925.12,1270.08
4518,3.98,288,33195,1220,4.04,3.99,1,319.88,33,3.93,2006.0,3.98,4855.6,132116.1,1146.24
4519,4.26,264,625767,18785,3.99,3.99,2,319.88,33,3.93,2004.0,8.52,80024.09999999999,2665767.42,1124.64
4520,3.95,242,19657,884,3.95,3.99,1,319.88,33,3.93,2003.0,3.95,3491.8,77645.15000000001,955.9
4521,4.27,560,4296,310,4.04,4.27,1,560.0,1,3.93,2001.0,4.27,1323.6999999999998,18343.92,2391.2
4522,4.17,322,145660,5711,3.89,3.99,2,319.88,33,3.93,2004.0,8.34,23814.87,607402.2,1342.74
4523,3.97,220,36334,975,4.04,3.99,1,319.88,33,3.93,2006.0,3.97,3870.75,144245.98,873.4000000000001
4524,3.66,336,20656,1246,3.91,3.99,1,319.88,33,3.93,2001.0,3.66,4560.360000000001,75600.96,1229.76
4525,3.76,0,14388,411,3.87,3.82,1,41.0,5,3.93,2004.0,3.76,1545.36,54098.88,0.0
4526,3.8,0,49,10,4.1,3.8,1,0.0,1,3.93,2006.0,3.8,38.0,186.2,0.0
4527,4.04,276,24849,1429,3.92,3.99,1,319.88,33,3.93,2002.0,4.04,5773.16,100389.96,1115.04
4528,3.85,191,46454,1675,4.04,3.99,1,319.88,33,3.93,2006.0,3.85,6448.75,178847.9,735.35
4529,4.05,352,3967,67,4.09,3.99,1,319.88,33,3.93,1995.0,4.05,271.35,16066.35,1425.6
4530,4.01,252,69806,2470,4.04,3.99,1,319.88,33,3.93,2006.0,4.01,9904.7,279922.06,1010.52
4531,3.77,347,10106,520,3.87,3.99,1,319.88,33,3.93,2001.0,3.77,1960.4,38099.62,1308.19
4532,4.24,288,103149,5659,4.04,3.99,1,319.88,33,3.93,2006.0,4.24,23994.16,437351.76,1221.12
4533,3.79,6,12256,393,4.09,3.79,2,6.0,1,3.93,2006.0,7.58,1489.47,46450.24,22.74
4534,3.92,8,5473,144,3.99,3.92,1,8.0,1,3.93,2005.0,3.92,564.48,21454.16,31.36
4535,4.05,288,121099,2237,4.04,3.99,2,319.88,33,3.93,2006.0,8.1,9059.85,490450.95,1166.4
4536,3.56,0,1824,89,3.99,3.82,1,41.0,5,3.93,2006.0,3.56,316.84000000000003,6493.4400000000005,0.0
4537,3.8,317,23274,1053,4.04,3.99,1,319.88,33,3.93,2007.0,3.8,4001.4,88441.2,1204.6
4538,3.83,100,2813,167,3.96,3.99,1,319.88,33,3.93,2010.0,3.83,639.61,10773.79,383.0
4539,3.87,251,47,4,4.04,3.99,1,319.88,33,3.93,2001.0,3.87,15.48,181.89,971.37
4540,3.83,352,21230,735,3.89,3.99,1,319.88,33,3.93,2005.0,3.83,2815.05,81310.90000000001,1348.16
4541,3.99,121,196377,3885,3.99,3.99,1,319.88,33,3.93,2002.0,3.99,15501.15,783544.2300000001,482.79
4542,4.18,656,97,11,3.92,4.18,1,656.0,1,3.93,2001.0,4.18,45.98,405.46,2742.08
4543,3.94,335,26085,1497,3.87,3.99,1,319.88,33,3.93,2001.0,3.94,5898.18,102774.9,1319.9
4544,3.5,304,10356,622,3.93,3.5,1,304.0,1,3.93,1999.0,3.5,2177.0,36246.0,1064.0
4545,3.94,2,52,8,4.09,3.94,1,2.0,1,3.93,2001.0,3.94,31.52,204.88,7.88
4546,4.17,266,1520,238,4.04,3.99,2,319.88,33,3.93,2006.0,8.34,992.46,6338.4,1109.22
4547,4.1,351,674,91,4.04,3.99,1,319.88,33,3.93,2007.0,4.1,373.1,2763.4,1439.1
4548,3.83,328,572,74,3.87,3.99,1,319.88,33,3.93,2002.0,3.83,283.42,2190.76,1256.24
4549,4.48,701,1872,106,3.96,4.15,1,290.48,40,3.93,2000.0,4.48,474.88000000000005,8386.560000000001,3140.4800000000005
4550,4.17,272,1860,131,3.97,4.15,1,290.48,40,3.93,2006.0,4.17,546.27,7756.2,1134.24
4551,4.17,206,2769,156,3.92,4.15,1,290.48,40,3.93,2000.0,4.17,650.52,11546.73,859.02
4552,4.39,557,3169,137,3.92,4.15,1,290.48,40,3.93,1983.0,4.39,601.43,13911.91,2445.23
4553,4.05,276,483,31,3.97,4.15,1,290.48,40,3.93,2004.0,4.05,125.55,1956.15,1117.8
4554,4.27,273,15598,771,4.22,4.15,1,290.48,40,3.93,2003.0,4.27,3292.17,66603.45999999999,1165.7099999999998
4555,4.16,268,1099,77,4.22,4.15,1,290.48,40,3.93,2002.0,4.16,320.32,4571.84,1114.88
4556,4.26,272,4616,287,3.97,4.15,2,290.48,40,3.93,2002.0,8.52,1222.62,19664.16,1158.72
4557,4.24,263,5700,308,3.97,4.15,1,290.48,40,3.93,2003.0,4.24,1305.92,24168.0,1115.12
4558,3.93,288,1117,78,3.92,4.15,1,290.48,40,3.93,1991.0,3.93,306.54,4389.81,1131.84
4559,4.23,208,701,64,3.97,4.15,1,290.48,40,3.93,2004.0,4.23,270.72,2965.2300000000005,879.8400000000001
4560,4.24,240,7442,320,3.92,4.15,1,290.48,40,3.93,2000.0,4.24,1356.8000000000002,31554.08,1017.6
4561,4.24,6,66,23,3.99,4.29,1,6.67,3,3.93,2005.0,4.24,97.52,279.84000000000003,25.44
4562,4.13,290,321,27,3.97,4.15,1,290.48,40,3.93,2005.0,4.13,111.51,1325.73,1197.7
4563,4.08,358,1290,88,3.97,4.15,1,290.48,40,3.93,2002.0,4.08,359.04,5263.2,1460.64
4564,4.34,2,49,7,4.09,4.34,1,2.0,1,3.93,1998.0,4.34,30.38,212.66,8.68
4565,3.78,9,11167,297,3.99,3.82,1,41.0,5,3.93,2005.0,3.78,1122.66,42211.26,34.02
4566,3.79,288,619,75,3.87,3.99,2,319.88,33,3.93,2008.0,7.58,284.25,2346.01,1091.52
4567,4.31,861,1865,52,3.93,3.99,1,319.88,33,3.93,1998.0,4.31,224.12,8038.15,3710.91
4568,3.8,400,39604,1527,3.89,3.93,1,465.75,20,3.93,2006.0,3.8,5802.599999999999,150495.19999999998,1520.0
4569,3.98,455,1060,116,3.86,3.98,1,455.0,1,3.93,2005.0,3.98,461.68,4218.8,1810.9
4570,3.78,403,23244,547,3.86,3.93,1,465.75,20,3.93,2006.0,3.78,2067.66,87862.31999999999,1523.34
4571,3.97,364,61555,2263,3.86,3.93,1,465.75,20,3.93,2006.0,3.97,8984.11,244373.35,1445.0800000000002
4572,4.01,476,26983,1568,3.86,3.93,1,465.75,20,3.93,2005.0,4.01,6287.679999999999,108201.83,1908.76
4573,3.54,257,102,10,3.94,3.79,1,513.75,4,3.93,2001.0,3.54,35.4,361.08,909.78
4574,3.73,416,3311,320,3.81,3.79,1,513.75,4,3.93,2003.0,3.73,1193.6,12350.03,1551.68
4575,3.78,368,2432,202,3.88,3.81,1,464.0,4,3.93,2002.0,3.78,763.56,9192.96,1391.04
4576,3.89,416,5500,514,3.88,3.81,1,464.0,4,3.93,2006.0,3.89,1999.46,21395.0,1618.24
4577,3.59,320,2194,129,3.88,3.81,1,464.0,4,3.93,1998.0,3.59,463.11,7876.46,1148.8
4578,3.86,304,8950,505,3.72,3.86,1,304.0,1,3.93,1999.0,3.86,1949.3,34547.0,1173.44
4579,3.99,752,177,7,3.88,3.81,1,464.0,4,3.93,2005.0,3.99,27.93,706.23,3000.48
4580,4.14,192,2,0,4.03,4.1,1,561.38,8,3.93,2006.0,4.14,0.0,8.28,794.8799999999999
4581,4.21,727,85,4,3.87,3.99,1,319.88,33,3.93,2005.0,4.21,16.84,357.85,3060.67
4582,4.21,256,871,56,3.93,4.21,1,256.0,1,3.93,2000.0,4.21,235.76,3666.91,1077.76
4583,3.81,250,1247,9,3.81,3.76,1,314.29,7,3.93,1991.0,3.81,34.29,4751.07,952.5
4584,3.84,252,1784,8,3.84,3.76,1,314.29,7,3.93,1990.0,3.84,30.72,6850.56,967.68
4585,3.7,377,232,23,3.96,3.76,1,314.29,7,3.93,1998.0,3.7,85.10000000000001,858.4000000000001,1394.9
4586,3.88,255,1233,11,3.78,3.76,1,314.29,7,3.93,1995.0,3.88,42.68,4784.04,989.4
4587,3.67,432,172,3,3.78,3.76,1,314.29,7,3.93,2001.0,3.67,11.01,631.24,1585.44
4588,3.7,352,150,1,3.84,3.76,1,314.29,7,3.93,2002.0,3.7,3.7,555.0,1302.4
4589,3.71,282,254,8,3.84,3.76,1,314.29,7,3.93,1987.0,3.71,29.68,942.34,1046.22
4590,3.91,432,97539,2733,3.9,3.9,2,387.43,7,3.93,2006.0,7.82,10686.03,381377.49,1689.12
4591,3.85,199,4844,359,3.91,3.92,1,364.62,8,3.93,2003.0,3.85,1382.15,18649.4,766.15
4592,3.64,320,3732,195,3.9,3.64,1,320.0,1,3.93,1999.0,3.64,709.8000000000001,13584.48,1164.8
4593,3.97,304,17808,403,4.01,3.9,1,387.43,7,3.93,2005.0,3.97,1599.91,70697.76000000001,1206.88
4594,3.71,476,291,14,3.89,3.68,1,367.0,2,3.93,2006.0,3.71,51.94,1079.61,1765.96
4595,3.29,339,515,19,3.83,3.29,1,339.0,1,3.93,1988.0,3.29,62.51,1694.35,1115.31
4596,3.64,258,1315,68,3.87,3.68,1,367.0,2,3.93,1986.0,3.64,247.52,4786.6,939.12
4597,3.5,608,50,0,3.77,3.5,1,608.0,1,3.93,2003.0,3.5,0.0,175.0,2128.0
4598,4.47,102,531,14,4.03,4.06,1,497.07,14,3.93,1992.0,4.47,62.58,2373.57,455.94
4599,3.72,316,32,2,3.72,3.72,1,316.0,1,3.93,2002.0,3.72,7.44,119.04,1175.52
4600,3.85,89,50,2,3.94,3.96,1,188.5,2,3.93,1999.0,3.85,7.7,192.5,342.65000000000003
4601,3.72,384,7347,300,3.9,3.92,1,364.62,8,3.93,1994.0,3.72,1116.0,27330.84,1428.48
4602,3.93,528,62,13,3.91,3.9,1,387.43,7,3.93,2006.0,3.93,51.09,243.66,2075.04
4603,4.43,560,2059,90,3.92,4.43,1,560.0,1,3.93,2000.0,4.43,398.7,9121.37,2480.8
4604,4.09,236,5007,238,3.92,4.09,1,236.0,1,3.93,2006.0,4.09,973.42,20478.63,965.24
4605,4.45,232,90,4,4.45,4.45,2,232.0,1,3.93,1999.0,8.9,17.8,400.5,1032.4
4606,4.32,160,811,70,4.09,4.32,1,160.0,1,3.93,2002.0,4.32,302.40000000000003,3503.5200000000004,691.2
4607,3.94,605,2080,73,3.94,3.94,1,605.0,1,3.93,2002.0,3.94,287.62,8195.2,2383.7
4608,4.26,360,161,3,3.88,4.26,1,360.0,1,3.93,1999.0,4.26,12.78,685.86,1533.6
4609,4.01,208,160,43,4.01,4.01,1,208.0,1,3.93,2006.0,4.01,172.42999999999998,641.5999999999999,834.0799999999999
4610,3.39,189,208,38,3.73,3.39,1,189.0,1,3.93,2006.0,3.39,128.82,705.12,640.71
4611,4.1,208,844,26,4.06,4.06,1,208.2,5,3.93,2006.0,4.1,106.6,3460.4,852.8
