bookID,average_rating,num_pages,ratings_count,text_reviews_count,publisher_average_rating,author_average_rating,eng,fre,others,spa,publication_year
21325,4.29,231,26055,785,4.16,4.29,1,0,0,0,2004.0
21326,3.97,128,119292,2866,4.16,3.97,1,0,0,0,2002.0
21327,4.09,143,15575,547,4.16,4.09,1,0,0,0,2006.0
21328,4.28,190,21472,637,4.16,4.28,1,0,0,0,2006.0
21329,4.13,190,32814,906,4.16,4.13,1,0,0,0,2004.0
21330,4.19,166,20703,611,4.16,4.19,1,0,0,0,2005.0
21332,3.75,132,350,31,3.66,3.74,1,0,0,0,2006.0
21338,4.38,1326,40,4,4.02,4.38,1,0,0,0,2006.0
21341,3.58,128,4372,271,4.16,3.58,1,0,0,0,2007.0
21342,4.03,40,0,0,4.06,4.03,1,0,0,0,1949.0
21343,4.04,227,65444,2866,3.98,4.04,1,0,0,0,2002.0
21348,4.05,306,97136,947,3.9,4.05,1,0,0,0,2003.0
21352,3.76,0,46,12,3.97,3.76,1,0,0,0,2007.0
21353,3.97,11,106,32,4.05,3.97,1,0,0,0,2003.0
21362,4.08,12,23534,390,4.05,4.08,1,0,0,0,1998.0
21365,4.03,0,29,3,4.05,4.03,1,0,0,0,2000.0
21370,3.82,9,115,24,4.05,3.82,1,0,0,0,2007.0
21402,3.82,0,7,1,3.97,3.82,1,0,0,0,2006.0
21425,4.02,7,76,9,4.07,4.02,1,0,0,0,2004.0
21426,4.04,5,28,4,4.2,4.04,1,0,0,0,2006.0
21430,3.99,8,101,13,4.2,3.99,1,0,0,0,2003.0
21437,4.0,460,49,5,4.2,4.0,1,0,0,0,2006.0
21484,4.37,896,47239,1251,3.86,4.06,1,0,0,0,2002.0
21489,3.73,340,2104,220,3.58,3.76,1,0,0,0,2007.0
21491,4.06,368,4227,126,3.93,3.76,1,0,0,0,2002.0
21493,3.72,352,840,113,3.95,3.76,1,0,0,0,2002.0
21494,3.52,291,567,38,3.89,3.76,1,0,0,0,1997.0
21495,3.94,368,2180,66,3.83,3.76,1,0,0,0,1987.0
21498,3.83,416,936,45,3.83,3.76,1,0,0,0,1998.0
21505,3.76,307,605,26,3.67,3.76,1,0,0,0,1987.0
21508,3.8,416,680,43,3.89,3.76,1,0,0,0,1995.0
21527,3.86,10,825,49,3.98,3.86,1,0,0,0,2003.0
21530,3.85,11,15,6,3.98,3.85,1,0,0,0,2005.0
21534,4.18,13,126,26,4.11,4.15,1,0,0,0,2006.0
21535,4.18,9,106,20,4.11,4.15,1,0,0,0,2005.0
21536,4.1,12,209,54,4.11,4.15,1,0,0,0,2006.0
21538,4.13,12,198,28,4.07,4.12,1,0,0,0,2005.0
21539,4.12,11,174,35,4.2,4.12,1,0,0,0,2006.0
21543,4.2,15,115,33,4.11,4.2,1,0,0,0,2006.0
21544,4.16,12,132,28,4.11,4.15,1,0,0,0,2005.0
21545,3.6,1,5,2,3.93,3.6,1,0,0,0,2003.0
21550,3.82,0,57,11,3.97,3.96,1,0,0,0,2006.0
21552,4.26,0,77,3,4.26,3.96,1,0,0,0,2006.0
21553,3.87,0,24,3,4.05,3.96,1,0,0,0,2005.0
21557,3.89,0,2,0,3.89,3.96,1,0,0,0,2003.0
21581,4.1,4,13,2,4.1,4.1,1,0,0,0,1996.0
21608,3.7,278,6572,660,3.82,3.69,1,0,0,0,2007.0
21609,3.68,270,342,35,3.87,3.68,1,0,0,0,2006.0
21611,4.15,278,108783,4005,4.04,3.69,1,0,0,0,2003.0
21613,3.7,332,336,13,3.98,3.69,1,0,0,0,1992.0
21615,3.09,278,690,71,3.82,3.69,1,0,0,0,2001.0
21618,3.74,351,16338,422,3.87,3.69,1,0,0,0,1998.0
21621,3.73,352,193,12,3.93,3.69,1,0,0,0,1993.0
21624,3.56,323,97,2,3.9,3.56,1,0,0,0,1978.0
21626,3.82,288,60,11,3.93,3.82,1,0,0,0,1999.0
21629,3.69,227,485,8,3.69,3.69,1,0,0,0,1992.0
21638,3.94,200,102,15,4.24,3.94,1,0,0,0,2007.0
21665,3.55,0,3,0,3.93,3.55,1,0,0,0,2004.0
21671,4.18,416,109447,2859,3.78,3.98,1,0,0,0,2001.0
21673,4.18,401,44,3,4.11,3.98,1,0,0,0,2001.0
21682,3.38,240,2907,261,3.95,3.98,1,0,0,0,2006.0
21683,4.09,375,16329,619,3.95,3.98,1,0,0,0,2000.0
21685,3.95,282,29089,1523,3.93,3.98,1,0,0,0,2003.0
21686,4.09,369,134985,6300,3.95,3.98,1,0,0,0,2004.0
21703,3.58,1,0,0,3.93,3.58,1,0,0,0,2002.0
21704,3.75,348,70771,1815,3.74,3.74,1,0,0,0,2006.0
21705,3.84,448,635,57,3.96,3.84,1,0,0,0,2006.0
21710,3.39,234,12,1,3.39,3.39,1,0,0,0,2005.0
21712,3.5,292,50,4,3.02,3.5,1,0,0,0,1999.0
21717,4.13,393,42325,2011,3.85,4.12,1,0,0,0,2006.0
21718,4.09,418,53996,2171,3.95,4.12,1,0,0,0,2002.0
21719,4.09,436,25675,1096,3.95,4.12,1,0,0,0,2003.0
21720,4.19,404,19136,979,3.85,4.12,1,0,0,0,2007.0
21721,4.08,422,25119,900,3.91,4.12,1,0,0,0,2004.0
21722,4.12,549,21130,708,3.85,4.12,1,0,0,0,2006.0
21723,3.48,384,22,4,3.78,3.48,1,0,0,0,2015.0
21725,3.48,384,1322,88,3.83,3.48,1,0,0,0,2004.0
21735,4.16,14,178,35,4.11,4.13,1,0,0,0,2004.0
21739,4.09,15,4,0,4.09,4.09,1,0,0,0,2004.0
21742,4.09,3,16,3,4.09,4.13,1,0,0,0,1999.0
21743,4.05,3,124,27,4.11,4.13,1,0,0,0,2004.0
21745,4.15,14,64395,1617,4.11,4.13,1,0,0,0,2002.0
21746,4.16,14,4,0,4.11,4.13,1,0,0,0,2004.0
21747,4.21,12,138,26,4.11,4.13,1,0,0,0,2005.0
21749,4.18,13,53,15,3.97,4.12,1,0,0,0,2007.0
21751,4.16,6,10,3,4.11,4.12,1,0,0,0,2007.0
21752,4.09,14,7,1,4.09,4.09,1,0,0,0,2002.0
21753,4.01,5,40,14,4.11,4.12,1,0,0,0,2007.0
21756,4.09,14,3,1,4.11,4.13,1,0,0,0,2004.0
21758,4.16,14,3,2,4.11,4.13,1,0,0,0,2004.0
21759,4.09,14,11,1,4.11,4.13,1,0,0,0,2004.0
21763,4.09,14,18,4,4.11,4.13,1,0,0,0,2004.0
21764,4.16,14,1,0,4.11,4.13,1,0,0,0,2004.0
21765,4.13,360,497,58,3.93,4.13,1,0,0,0,2005.0
21766,3.69,224,70,8,4.05,3.69,1,0,0,0,2001.0
21767,3.44,272,1612,100,3.89,3.74,1,0,0,0,2005.0
21768,3.47,337,20,6,3.81,3.46,1,0,0,0,2004.0
21773,3.44,323,17,4,3.81,3.46,1,0,0,0,2005.0
21776,3.81,128,1339,136,4.04,3.91,1,0,0,0,2001.0
21779,4.1,448,291,35,4.1,3.91,1,0,0,0,2004.0
21782,3.37,244,242,17,3.9,3.91,1,0,0,0,1986.0
21783,3.19,399,258,14,3.83,3.91,1,0,0,0,1980.0
21784,4.29,504,17,1,4.18,3.91,1,0,0,0,2000.0
21787,4.26,456,703676,13878,3.88,3.91,1,0,0,0,2003.0
21799,3.67,306,129,14,3.83,3.67,1,0,0,0,1991.0
21803,4.26,480,39,7,3.88,3.91,0,0,0,1,2005.0
21806,3.67,768,753,59,3.88,3.91,1,0,0,0,2001.0
21819,3.94,363,90,11,3.89,3.94,1,0,0,0,1988.0
21823,4.26,283,460,73,4.26,3.91,1,0,0,0,1973.0
21829,3.66,388,4513,515,3.66,3.85,1,0,0,0,2005.0
21830,3.58,448,1152,76,3.92,3.85,1,0,0,0,2003.0
21832,4.1,448,2564,64,3.92,3.85,1,0,0,0,2003.0
21836,3.6,368,1760,190,3.8,3.85,1,0,0,0,2007.0
21837,4.16,448,2646,68,3.92,3.85,1,0,0,0,1992.0
21838,4.14,416,5422,163,3.99,3.85,1,0,0,0,1992.0
21841,3.94,401,2222,80,3.9,3.85,1,0,0,0,2003.0
21845,3.78,512,1118,46,3.86,3.85,1,0,0,0,1994.0
21848,3.55,510,3,1,4.02,3.85,0,1,0,0,2002.0
21862,3.99,539,9,2,4.02,3.85,0,1,0,0,1992.0
21874,4.25,6,16,1,3.87,4.25,1,0,0,0,2006.0
21895,4.25,13,48,19,4.1,4.25,1,0,0,0,2005.0
21906,4.25,6,39,9,3.87,4.25,1,0,0,0,2005.0
21928,4.26,0,11,1,3.97,4.22,1,0,0,0,1998.0
21930,4.13,4,17,0,4.05,4.22,1,0,0,0,1996.0
21931,4.01,0,1,0,3.97,4.01,1,0,0,0,1989.0
21932,4.13,0,3,0,3.9,4.13,1,0,0,0,2000.0
21933,4.27,0,15,1,4.26,4.22,1,0,0,0,2007.0
21934,4.05,0,1,1,4.07,4.05,1,0,0,0,2006.0
21947,4.17,400,16,2,4.17,4.17,0,0,1,0,2002.0
21969,4.13,0,112,16,3.92,4.13,1,0,0,0,2006.0
21972,4.02,473,152,41,4.11,4.06,1,0,0,0,2007.0
21974,3.93,0,41,9,3.92,4.06,1,0,0,0,2007.0
21980,3.8,12,79,18,3.71,3.8,1,0,0,0,2005.0
21991,3.44,0,16,2,3.97,3.44,1,0,0,0,1994.0
21996,3.99,447,421575,23793,4.05,3.99,1,0,0,0,2003.0
22017,3.97,336,35,1,3.84,3.97,1,0,0,0,1993.0
22026,3.97,416,16557,502,3.88,3.72,1,0,0,0,2001.0
22027,3.35,288,1554,54,3.88,3.72,1,0,0,0,2001.0
22028,3.71,369,12374,330,3.88,3.72,1,0,0,0,2001.0
22035,3.72,544,5197,215,3.94,3.72,1,0,0,0,1979.0
22036,4.37,448,180,17,4.17,4.37,1,0,0,0,2005.0
22037,3.83,304,3232,222,3.88,3.72,1,0,0,0,2004.0
22060,3.66,294,168,14,3.8,3.66,1,0,0,0,2004.0
22061,3.55,96,76,5,3.8,3.55,1,0,0,0,2003.0
22063,3.67,320,1029,53,3.9,3.67,1,0,0,0,2003.0
22065,3.72,272,209,35,3.89,3.83,1,0,0,0,2004.0
22067,3.93,201,673,68,3.67,3.83,1,0,0,0,2006.0
22068,3.77,288,457,18,3.86,3.83,1,0,0,0,2006.0
22070,3.65,272,151,29,3.87,3.65,1,0,0,0,2007.0
22072,3.71,256,196,38,3.89,3.83,1,0,0,0,2005.0
22076,3.45,356,53587,1330,3.86,3.97,1,0,0,0,2002.0
22077,4.29,0,107,3,3.97,4.29,1,0,0,0,2000.0
22082,4.02,400,27,5,3.88,3.75,1,0,0,0,1997.0
22095,3.53,213,94,10,3.85,3.53,1,0,0,0,1972.0
22114,3.86,342,16,3,3.98,3.75,0,1,0,0,1999.0
22120,3.69,232,361,39,3.97,3.69,1,0,0,0,2003.0
22121,4.02,320,4545,477,3.95,4.02,1,0,0,0,2006.0
22123,3.4,211,34,3,3.65,3.4,1,0,0,0,2007.0
22126,4.12,768,1126,50,3.91,4.12,1,0,0,0,2001.0
22127,3.78,272,1086,89,3.85,3.78,1,0,0,0,2007.0
22128,3.63,342,38,4,3.63,3.63,1,0,0,0,1999.0
22133,4.18,336,198,6,4.09,4.18,1,0,0,0,2006.0
22135,4.15,380,4053,123,3.89,4.12,1,0,0,0,1994.0
22141,3.81,318,24,3,3.81,3.81,0,0,0,1,2007.0
22146,3.94,406,599,16,3.98,3.94,1,0,0,0,2006.0
22148,3.74,336,341,12,3.98,3.74,1,0,0,0,2001.0
22155,4.22,272,7838,681,3.92,4.22,1,0,0,0,2006.0
22160,4.26,0,214,49,4.1,3.82,1,0,0,0,2004.0
22163,4.09,294,5588,942,3.78,4.11,1,0,0,0,2007.0
22166,3.29,111,115,22,4.02,3.29,1,0,0,0,2003.0
22175,4.03,208,6952,422,3.89,3.91,1,0,0,0,2006.0
22176,4.03,192,3205,195,3.89,3.91,0,0,0,1,2006.0
22186,3.59,192,7948,135,3.82,3.58,1,0,0,0,2006.0
22188,3.52,224,54400,2271,3.98,3.58,1,0,0,0,2002.0
22192,3.55,240,16452,412,3.54,3.58,1,0,0,0,2003.0
22193,3.71,224,17875,204,3.82,3.58,1,0,0,0,2004.0
22195,3.51,336,1976,297,3.91,3.51,1,0,0,0,2006.0
22196,3.96,248,131,19,4.04,3.96,1,0,0,0,2000.0
22197,3.74,204,49,10,3.74,3.74,1,0,0,0,2004.0
22198,4.12,320,323,37,3.87,4.12,1,0,0,0,2007.0
22199,3.6,416,2164,139,3.86,3.6,1,0,0,0,2006.0
22200,4.01,308,37360,799,3.87,3.86,1,0,0,0,2006.0
22201,4.24,393,5130,163,3.91,4.24,1,0,0,0,2006.0
22202,4.09,416,9151,269,4.06,4.09,1,0,0,0,2005.0
22205,4.03,345,163599,4453,3.69,3.97,1,0,0,0,2004.0
22207,3.98,330,18419,1371,3.9,3.98,1,0,0,0,2006.0
22208,4.03,32,1315,197,4.06,4.03,1,0,0,0,2000.0
22209,4.14,296,8359,319,3.93,4.14,1,0,0,0,2008.0
22219,3.65,88,23,3,3.72,3.65,1,0,0,0,2002.0
22221,3.86,150,3834,134,3.85,3.86,1,0,0,0,1999.0
22225,3.89,192,634,32,3.61,3.96,1,0,0,0,1998.0
22226,3.74,192,224,20,3.32,3.72,1,0,0,0,2004.0
22227,3.95,256,506,22,3.96,3.96,1,0,0,0,2004.0
22229,3.79,384,2103,84,3.9,3.79,1,0,0,0,2006.0
22230,3.76,186,1969,252,3.95,3.79,1,0,0,0,2004.0
22233,3.82,274,713,110,4.1,3.79,1,0,0,0,2007.0
22235,4.86,210,5,0,4.86,2.93,1,0,0,0,2005.0
22237,3.72,262,5977,620,3.96,3.93,1,0,0,0,2004.0
22238,3.64,268,1615,145,3.64,3.93,1,0,0,0,2006.0
22239,4.05,288,966,108,3.87,4.05,1,0,0,0,2003.0
22242,3.66,496,18,1,3.66,3.66,0,0,0,1,2007.0
22265,3.63,224,925,112,3.68,3.63,1,0,0,0,2007.0
22268,3.3,320,56,9,3.62,3.3,1,0,0,0,2006.0
22277,4.11,784,28,6,4.11,4.11,0,0,1,0,2006.0
22278,4.11,452,57,8,4.06,4.11,1,0,0,0,2000.0
22283,3.92,289,49307,1637,3.89,3.71,1,0,0,0,2000.0
22284,3.61,262,65139,2120,3.9,3.71,1,0,0,0,2004.0
22285,3.81,320,55592,2516,3.97,3.71,1,0,0,0,2007.0
22286,3.39,297,6015,327,3.39,3.39,1,0,0,0,2007.0
22287,3.7,293,1557,115,3.89,3.71,1,0,0,0,2002.0
22288,3.59,419,78280,3745,3.9,3.71,1,0,0,0,2006.0
22289,3.51,176,8460,415,3.51,3.71,1,0,0,0,2003.0
22292,3.59,14,57,23,3.97,3.59,1,0,0,0,2005.0
22293,3.57,233,213,15,3.84,3.71,1,0,0,0,2004.0
22296,3.59,416,173,15,3.84,3.71,1,0,0,0,2005.0
22297,3.92,365,14,0,3.88,3.92,0,1,0,0,2001.0
22298,3.59,442,116,13,3.6,3.58,0,0,0,1,2006.0
22302,3.57,253,11,1,3.6,3.58,0,0,0,1,2005.0
22304,3.79,291,9882,338,3.96,3.79,1,0,0,0,2002.0
22306,3.83,152,807,40,4.08,3.79,1,0,0,0,2003.0
22307,4.34,176,256,22,4.08,3.79,1,0,0,0,2005.0
22311,3.67,279,361,32,3.9,3.79,1,0,0,0,2002.0
22312,3.5,282,8283,202,3.76,3.79,1,0,0,0,2008.0
22321,3.91,339,13020,316,3.94,3.86,1,0,0,0,2003.0
22322,3.69,371,16342,1258,3.99,3.86,1,0,0,0,2007.0
22323,4.06,224,30566,585,4.0,4.06,1,0,0,0,2003.0
22325,3.8,308,17632,388,3.87,3.86,1,0,0,0,2003.0
22326,3.85,304,18228,358,3.85,3.86,1,0,0,0,1996.0
22331,3.77,208,104,19,4.03,3.77,1,0,0,0,2004.0
22332,3.77,258,62,4,3.92,3.77,1,0,0,0,2001.0
22337,4.24,1,1666,208,4.15,4.12,1,0,0,0,2004.0
22338,4.03,64,284,31,4.04,4.04,1,0,0,0,2006.0
22339,4.22,95,12377,198,4.16,4.22,1,0,0,0,1997.0
22344,3.83,46,1706,171,3.8,3.68,1,0,0,0,2004.0
22345,4.06,120,2113,54,3.88,4.03,1,0,0,0,2006.0
22347,3.95,224,8822,372,3.8,3.95,1,0,0,0,1996.0
22348,3.44,80,688,40,4.16,3.44,1,0,0,0,1995.0
22350,3.41,144,693,44,4.16,3.41,1,0,0,0,2006.0
22351,4.06,144,7602,135,3.88,4.03,1,0,0,0,2006.0
22354,3.79,224,2046,98,3.8,3.79,1,0,0,0,2006.0
22355,4.08,192,5447,235,4.16,4.08,1,0,0,0,2000.0
22356,3.75,320,3907,266,4.16,3.75,1,0,0,0,2004.0
22360,4.27,203,1363,52,4.16,4.27,1,0,0,0,2007.0
22362,3.98,93,3714,96,3.8,3.98,1,0,0,0,1997.0
22363,3.79,128,4294,123,3.8,3.79,1,0,0,0,1998.0
22364,3.97,96,5165,143,3.8,4.03,1,0,0,0,2000.0
22365,4.23,1096,2952,112,3.88,4.23,1,0,0,0,2006.0
22366,3.48,240,429,57,3.92,3.48,1,0,0,0,2005.0
22373,3.57,55,1269,66,4.0,3.57,1,0,0,0,1998.0
22374,4.1,216,51984,1469,3.8,4.1,1,0,0,0,2005.0
22380,3.97,96,7,2,3.97,3.97,0,0,0,1,2005.0
22390,4.15,256,2322,77,4.16,4.15,1,0,0,0,2006.0
22392,3.75,112,1797,55,3.88,3.75,1,0,0,0,2006.0
22394,4.2,288,3346,83,4.0,4.2,1,0,0,0,2002.0
22398,4.21,232,4084,86,4.16,4.21,1,0,0,0,2001.0
22399,3.84,160,2311,347,4.03,3.73,1,0,0,0,2006.0
22401,4.17,104,3882,74,4.16,4.18,1,0,0,0,1998.0
22406,4.24,224,3852,63,4.0,4.24,1,0,0,0,2000.0
22408,3.73,100,62,7,3.93,3.73,1,0,0,0,2005.0
22409,4.19,240,4270,67,4.16,4.18,1,0,0,0,1999.0
22414,3.74,282,609,90,3.98,3.74,1,0,0,0,2002.0
22417,4.34,208,15496,281,4.16,4.34,1,0,0,0,1999.0
22418,4.41,144,13360,193,4.16,4.46,1,0,0,0,1999.0
22420,4.41,144,11372,146,4.16,4.41,1,0,0,0,2001.0
22421,4.39,133,13331,146,4.16,4.39,1,0,0,0,2000.0
22423,4.47,140,9963,90,4.16,4.46,1,0,0,0,2003.0
22424,4.51,144,10308,184,4.16,4.46,1,0,0,0,2004.0
22425,4.44,144,10331,90,4.16,4.46,1,0,0,0,2003.0
22426,4.32,144,12633,88,4.16,4.32,1,0,0,0,2002.0
22431,3.75,249,1791,146,3.89,3.75,1,0,0,0,2005.0
22434,4.11,592,340,22,3.96,4.1,1,0,0,0,2005.0
22436,4.32,200,26,2,4.07,4.32,1,0,0,0,2004.0
22438,4.11,16,19,5,3.9,4.1,1,0,0,0,2004.0
22443,3.84,343,157,5,3.86,3.74,1,0,0,0,2005.0
22445,3.64,312,58,3,3.64,3.74,1,0,0,0,2004.0
22448,3.87,399,1010,34,3.86,3.87,1,0,0,0,2001.0
22459,3.98,134,33,3,3.96,3.98,1,0,0,0,2002.0
22460,3.73,272,71,5,3.91,3.73,1,0,0,0,2005.0
22461,3.98,576,805,75,3.88,3.98,1,0,0,0,2003.0
22463,3.98,703,78431,1355,4.26,3.98,1,0,0,0,2004.0
22470,3.9,240,5729,209,3.89,3.9,1,0,0,0,1996.0
22472,3.82,73,9975,210,3.95,3.82,1,0,0,0,2004.0
22473,4.01,573,520,30,3.9,4.01,1,0,0,0,1996.0
22474,4.28,674,77,11,4.2,4.28,1,0,0,0,2004.0
22478,4.25,491,3473,426,3.93,4.25,1,0,0,0,2000.0
22482,3.96,256,25,1,3.98,3.96,1,0,0,0,2003.0
22483,3.98,592,823,37,4.13,3.98,1,0,0,0,1993.0
22485,4.02,176,173,17,3.9,4.02,1,0,0,0,2007.0
22486,3.97,416,158,10,3.93,3.97,1,0,0,0,2005.0
22489,4.54,363,129,6,4.56,4.54,1,0,0,0,1991.0
22493,4.05,368,151,13,3.88,4.05,1,0,0,0,1986.0
22495,3.86,352,79,11,4.26,3.86,1,0,0,0,2003.0
22499,3.47,320,317,41,4.0,3.47,1,0,0,0,2005.0
22508,3.65,256,226,31,3.9,3.65,1,0,0,0,2003.0
22514,3.63,288,157,14,3.86,3.63,1,0,0,0,2006.0
22515,3.77,254,126,23,3.81,4.04,1,0,0,0,2006.0
22538,3.69,448,617,72,3.88,3.79,1,0,0,0,2006.0
22539,3.72,270,5298,468,3.72,3.72,1,0,0,0,2004.0
22541,4.17,352,86,4,4.1,4.17,1,0,0,0,1998.0
22542,4.02,318,305,27,4.1,4.06,1,0,0,0,1997.0
22543,4.1,384,9837,552,4.0,4.06,1,0,0,0,2007.0
22547,4.23,282,54,5,4.23,4.23,1,0,0,0,2003.0
22549,4.28,686,362,40,3.99,3.97,1,0,0,0,2004.0
22550,3.96,231,2309,230,3.95,3.97,1,0,0,0,2003.0
22553,3.87,175,911,42,4.04,3.87,1,0,0,0,2003.0
22554,4.11,224,247,24,3.94,4.11,1,0,0,0,1989.0
22557,3.79,512,291,38,3.84,3.68,1,0,0,0,2004.0
22559,3.55,160,576,73,3.72,3.55,1,0,0,0,2010.0
22562,3.63,384,580,21,3.92,3.63,1,0,0,0,2004.0
22575,4.42,80,2663,141,4.26,4.42,1,0,0,0,1977.0
22576,3.76,458,791,95,3.93,3.76,1,0,0,0,2006.0
22580,3.29,301,698,104,3.84,3.86,1,0,0,0,2007.0
22583,4.19,380,456,40,4.01,4.19,1,0,0,0,2002.0
22584,3.91,204,26767,1075,3.94,3.86,1,0,0,0,2001.0
22586,3.46,188,1878,142,3.89,3.86,1,0,0,0,2005.0
22590,4.09,288,63422,2486,4.09,4.09,0,0,0,1,2006.0
22591,4.22,450,622,33,4.22,4.24,1,0,0,0,1978.0
22595,3.52,165,1561,97,3.89,3.86,1,0,0,0,2004.0
22602,4.21,212,454,11,4.21,4.21,1,0,0,0,2006.0
22616,4.01,224,1002,27,3.97,4.01,1,0,0,0,2006.0
22618,3.89,215,247,9,3.92,3.89,1,0,0,0,2005.0
22620,3.32,176,165,25,3.49,3.32,1,0,0,0,1997.0
22623,3.84,96,4190,147,4.01,3.92,1,0,0,0,2000.0
22624,3.92,253,1590,140,3.92,3.92,1,0,0,0,2000.0
22626,3.94,426,932,70,3.89,3.94,1,0,0,0,1985.0
22632,4.08,58,26252,344,4.08,4.11,1,0,0,0,2001.0
22633,3.39,384,52,8,3.88,3.39,1,0,0,0,2006.0
22649,3.72,368,37153,822,3.87,3.63,1,0,0,0,2003.0
22656,3.65,450,683,66,3.92,3.63,1,0,0,0,1998.0
22669,3.7,0,0,0,3.95,3.7,1,0,0,0,2001.0
22677,3.76,272,51,6,3.89,3.76,1,0,0,0,2001.0
22680,3.92,440,20178,590,3.89,3.96,1,0,0,0,1998.0
22681,3.81,448,609,82,3.93,3.81,1,0,0,0,2002.0
22686,3.7,389,29112,651,3.89,3.63,1,0,0,0,2006.0
22687,3.78,391,299,7,3.78,3.78,1,0,0,0,1996.0
22690,4.11,299,560,33,3.86,4.11,1,0,0,0,2006.0
22691,3.64,213,77,6,3.69,3.64,1,0,0,0,1999.0
22697,3.52,272,58,6,3.9,3.52,1,0,0,0,1999.0
22715,4.36,206,5862,55,4.24,4.19,1,0,0,0,2004.0
22718,3.81,560,59,0,3.99,3.78,0,0,1,0,2001.0
22724,3.79,648,169,9,3.93,3.78,0,0,0,1,2005.0
22725,3.69,593,11,4,3.98,3.78,0,1,0,0,2005.0
22726,3.81,592,34,5,3.93,3.78,0,0,0,1,2002.0
22727,3.52,304,401,43,3.94,3.78,1,0,0,0,2009.0
22733,3.95,595,204,21,3.93,3.78,0,0,0,1,2003.0
22736,3.4,332,11,2,3.4,3.4,0,0,1,0,2003.0
22739,3.81,608,6,0,3.98,3.78,0,1,0,0,2003.0
22741,3.95,563,7,1,3.98,3.95,0,1,0,0,2002.0
22743,3.95,594,7,0,3.93,3.78,0,0,0,1,2003.0
22745,3.75,477,16,1,3.99,3.78,0,0,1,0,2003.0
22763,3.7,314,61,6,3.89,3.7,1,0,0,0,2003.0
22774,3.68,312,4756,84,3.59,3.68,1,0,0,0,2004.0
22784,4.26,192,16,0,4.23,4.19,0,0,1,0,1998.0
22786,4.27,192,15,0,4.23,4.19,0,0,1,0,1998.0
22789,4.26,192,11,1,4.23,4.19,0,0,1,0,2001.0
22799,4.29,192,12,1,4.23,4.19,0,0,1,0,2002.0
22801,4.29,192,15,0,4.23,4.19,0,0,1,0,1997.0
22802,4.25,192,13,1,4.23,4.19,0,0,1,0,2001.0
22803,4.28,192,11,1,4.23,4.19,0,0,1,0,2002.0
22804,4.25,192,13,0,4.23,4.19,0,0,1,0,1999.0
22805,4.25,192,14,1,4.23,4.19,0,0,1,0,2000.0
22807,4.3,192,13,1,4.23,4.19,0,0,1,0,2000.0
22816,4.28,192,15,0,4.23,4.19,0,0,1,0,1999.0
22817,4.27,192,41,3,4.23,4.19,0,0,1,0,1997.0
22820,4.28,192,12,1,4.23,4.19,0,0,1,0,2002.0
22821,3.97,216,32,1,4.18,4.19,1,0,0,0,1997.0
22822,4.04,200,27,0,4.18,4.19,1,0,0,0,1997.0
22826,4.08,416,38,0,4.22,4.19,0,0,0,1,2005.0
22831,4.11,208,72,4,4.18,4.19,1,0,0,0,1995.0
22832,3.97,400,131,7,4.18,4.19,1,0,0,0,1997.0
22834,4.06,176,0,0,4.06,4.19,0,0,1,0,2002.0
22835,4.11,200,1102,19,4.24,4.19,1,0,0,0,2004.0
22861,3.54,174,406,31,4.04,3.54,1,0,0,0,2004.0
22867,4.02,672,11246,148,4.04,4.03,1,0,0,0,2003.0
22868,3.98,479,174,3,4.03,4.03,1,0,0,0,1996.0
22871,4.15,617,4544,69,3.92,4.03,1,0,0,0,1994.0
22874,3.99,480,5020,101,3.89,4.03,1,0,0,0,2010.0
22875,3.98,496,15389,109,4.04,4.03,1,0,0,0,1997.0
22877,4.08,518,5460,89,3.92,4.03,1,0,0,0,2009.0
22883,3.83,192,494,40,4.24,3.83,1,0,0,0,2007.0
22885,3.5,80,2,0,3.5,3.5,1,0,0,0,2006.0
22888,3.89,215,17,1,3.74,3.89,1,0,0,0,1993.0
22889,3.64,264,6754,744,3.58,3.78,1,0,0,0,2007.0
22892,3.84,182,2646,247,3.96,3.78,1,0,0,0,2006.0
22893,3.88,166,5653,800,3.96,3.78,1,0,0,0,2006.0
22896,3.78,286,54261,4232,3.96,3.78,1,0,0,0,2003.0
22898,3.83,352,11910,965,3.88,3.78,1,0,0,0,2004.0
22904,4.35,486,20028,381,4.04,4.35,1,0,0,0,1995.0
22911,3.75,336,17981,522,4.04,3.75,1,0,0,0,1996.0
22912,4.35,566,445,30,3.95,4.35,1,0,0,0,1993.0
22913,4.17,136,1287,45,4.02,4.17,1,0,0,0,1986.0
22914,4.46,462,3132,103,4.0,4.46,1,0,0,0,2004.0
22915,4.3,680,4420,165,4.21,4.3,1,0,0,0,2006.0
22916,4.3,762,877,55,3.89,4.3,1,0,0,0,2003.0
22931,3.62,295,1421,68,3.9,3.75,1,0,0,0,2001.0
22932,3.83,183,3515,339,3.83,3.83,1,0,0,0,2006.0
22944,3.41,399,1,0,3.78,3.41,1,0,0,0,2004.0
22945,3.74,368,35,0,3.85,3.79,1,0,0,0,1994.0
22947,3.72,341,29,1,3.84,3.79,1,0,0,0,1998.0
22948,3.87,352,63,2,3.85,3.79,1,0,0,0,1995.0
22950,3.98,372,159,6,3.85,3.79,1,0,0,0,1986.0
22951,3.99,400,68,1,3.85,3.99,1,0,0,0,1991.0
22966,4.22,448,532,23,3.91,4.22,1,0,0,0,2004.0
22967,4.21,384,637,24,3.91,4.21,1,0,0,0,2007.0
